Date,High,Low,Open,Close,Volume,Adj Close
2003-02-19,4.860000133514404,4.679999828338623,4.75,4.71999979019165,811100.0,4.072493076324463
2003-02-20,4.869999885559082,4.699999809265137,4.75,4.78000020980835,554000.0,4.124263286590576
2003-02-21,4.940000057220459,4.71999979019165,4.78000020980835,4.940000057220459,865900.0,4.262313365936279
2003-02-24,5.050000190734863,4.599999904632568,5.0,4.650000095367432,2204700.0,4.012095928192139
2003-02-25,4.75,4.519999980926514,4.650000095367432,4.710000038146973,1693700.0,4.0638651847839355
2003-02-26,4.739999771118164,4.639999866485596,4.71999979019165,4.699999809265137,724500.0,4.055238246917725
2003-02-27,4.849999904632568,4.670000076293945,4.670000076293945,4.800000190734863,1127400.0,4.141520023345947
2003-02-28,4.869999885559082,4.650000095367432,4.769999980926514,4.690000057220459,2276900.0,4.046610355377197
2003-03-03,4.949999809265137,4.699999809265137,4.75,4.829999923706055,1198700.0,4.167402744293213
2003-03-04,5.0,4.75,4.840000152587891,4.889999866485596,1906600.0,4.219172954559326
2003-03-05,5.099999904632568,4.849999904632568,4.849999904632568,5.079999923706055,1936500.0,4.383108139038086
2003-03-06,5.179999828338623,4.989999771118164,5.019999980926514,5.110000133514404,2031400.0,4.408993244171143
2003-03-07,5.110000133514404,4.949999809265137,5.079999923706055,4.989999771118164,1800500.0,4.305452823638916
2003-03-10,4.980000019073486,4.889999866485596,4.920000076293945,4.929999828338623,641300.0,4.253684997558594
2003-03-11,5.0,4.889999866485596,5.0,4.949999809265137,571500.0,4.27094030380249
2003-03-12,4.929999828338623,4.760000228881836,4.900000095367432,4.869999885559082,1474900.0,4.201916694641113
2003-03-13,5.099999904632568,4.900000095367432,4.949999809265137,5.090000152587891,2322000.0,4.391737461090088
2003-03-14,5.150000095367432,5.019999980926514,5.130000114440918,5.059999942779541,1718900.0,4.365851879119873
2003-03-17,5.489999771118164,5.0,5.03000020980835,5.489999771118164,2294900.0,4.736863613128662
2003-03-18,5.739999771118164,5.5,5.539999961853027,5.690000057220459,2119900.0,4.909426212310791
2003-03-19,5.690000057220459,5.5,5.690000057220459,5.690000057220459,1000600.0,4.909426212310791
2003-03-20,5.690000057220459,5.5,5.599999904632568,5.679999828338623,584200.0,4.9007978439331055
2003-03-21,5.940000057220459,5.590000152587891,5.679999828338623,5.940000057220459,1536300.0,5.125130653381348
2003-03-24,5.809999942779541,5.599999904632568,5.800000190734863,5.599999904632568,1775500.0,4.831772804260254
2003-03-25,5.639999866485596,5.349999904632568,5.400000095367432,5.619999885559082,1729300.0,4.84902811050415
2003-03-26,5.699999809265137,5.360000133514404,5.53000020980835,5.360000133514404,839400.0,4.624697685241699
2003-03-27,5.5,5.25,5.300000190734863,5.46999979019165,664500.0,4.719606399536133
2003-03-28,5.449999809265137,5.329999923706055,5.420000076293945,5.349999904632568,522700.0,4.6160688400268555
2003-03-31,5.599999904632568,5.25,5.28000020980835,5.519999980926514,1290600.0,4.7627458572387695
2003-04-01,5.550000190734863,5.409999847412109,5.519999980926514,5.510000228881836,807300.0,4.754117965698242
2003-04-02,5.78000020980835,5.559999942779541,5.599999904632568,5.739999771118164,1085800.0,4.952566146850586
2003-04-03,6.179999828338623,5.800000190734863,5.840000152587891,6.03000020980835,2847900.0,5.202785015106201
2003-04-04,6.159999847412109,5.900000095367432,6.050000190734863,5.989999771118164,1330900.0,5.168271064758301
2003-04-07,6.289999961853027,6.050000190734863,6.150000095367432,6.119999885559082,2021100.0,5.28043794631958
2003-04-08,6.239999771118164,6.0,6.179999828338623,6.150000095367432,1063800.0,5.306321144104004
2003-04-09,6.269999980926514,6.099999904632568,6.119999885559082,6.159999847412109,1386700.0,5.314950466156006
2003-04-10,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,968500.0,5.349461078643799
2003-04-11,6.480000019073486,6.239999771118164,6.239999771118164,6.349999904632568,2834700.0,5.478886127471924
2003-04-14,6.559999942779541,6.349999904632568,6.400000095367432,6.480000019073486,951200.0,5.591052532196045
2003-04-15,6.800000190734863,6.460000038146973,6.460000038146973,6.659999847412109,1212300.0,5.7463579177856445
2003-04-16,6.75,6.0,6.71999979019165,6.050000190734863,2548100.0,5.220041275024414
2003-04-17,6.590000152587891,6.079999923706055,6.079999923706055,6.539999961853027,1608200.0,5.642819404602051
2003-04-21,6.539999961853027,6.349999904632568,6.539999961853027,6.449999809265137,697200.0,5.565167427062988
2003-04-22,6.5,6.340000152587891,6.449999809265137,6.460000038146973,1306400.0,5.573795318603516
2003-04-23,6.639999866485596,6.440000057220459,6.449999809265137,6.610000133514404,1197300.0,5.703216552734375
2003-04-24,6.639999866485596,6.53000020980835,6.619999885559082,6.539999961853027,819600.0,5.642819404602051
2003-04-25,6.550000190734863,6.320000171661377,6.539999961853027,6.440000057220459,926900.0,5.556537628173828
2003-04-28,6.639999866485596,6.300000190734863,6.46999979019165,6.5,958900.0,5.608307361602783
2003-04-29,6.730000019073486,6.050000190734863,6.5,6.110000133514404,2384700.0,5.2718095779418945
2003-04-30,6.639999866485596,5.800000190734863,5.949999809265137,6.639999866485596,5164400.0,5.72910213470459
2003-05-01,6.940000057220459,6.639999866485596,6.940000057220459,6.820000171661377,2970000.0,5.884407997131348
2003-05-02,7.400000095367432,6.800000190734863,6.820000171661377,7.340000152587891,4745000.0,6.333074569702148
2003-05-05,7.849999904632568,7.539999961853027,7.539999961853027,7.800000190734863,3095700.0,6.729968547821045
2003-05-06,7.960000038146973,7.409999847412109,7.75,7.489999771118164,2289700.0,6.462494850158691
2003-05-07,7.440000057220459,7.0,7.440000057220459,7.239999771118164,1129500.0,6.246791362762451
2003-05-08,7.239999771118164,6.920000076293945,7.239999771118164,7.0,804700.0,6.039715766906738
2003-05-09,7.5,7.0,7.0,7.5,978200.0,6.471123218536377
2003-05-12,7.710000038146973,7.420000076293945,7.449999809265137,7.679999828338623,1056200.0,6.626430034637451
2003-05-13,7.650000095367432,7.489999771118164,7.650000095367432,7.559999942779541,1124200.0,6.522892475128174
2003-05-14,7.739999771118164,7.579999923706055,7.579999923706055,7.650000095367432,848300.0,6.6005473136901855
2003-05-15,7.769999980926514,7.349999904632568,7.699999809265137,7.579999923706055,763300.0,6.540148735046387
2003-05-16,7.800000190734863,7.5,7.510000228881836,7.659999847412109,1150300.0,6.609174728393555
2003-05-19,8.399999618530273,7.880000114440918,7.900000095367432,8.300000190734863,3587900.0,7.161376953125
2003-05-20,8.9399995803833,8.359999656677246,8.460000038146973,8.380000114440918,3343000.0,7.230401039123535
2003-05-21,8.479999542236328,7.75,8.449999809265137,8.050000190734863,1915300.0,6.94567346572876
2003-05-22,8.34000015258789,8.050000190734863,8.050000190734863,8.270000457763672,1320100.0,7.135493755340576
2003-05-23,8.529999732971191,8.119999885559082,8.380000114440918,8.5,650600.0,7.3339409828186035
2003-05-27,9.0600004196167,8.399999618530273,8.5,9.0600004196167,2605000.0,7.817116737365723
2003-05-28,9.5,9.100000381469727,9.100000381469727,9.25,2943300.0,7.981051921844482
2003-05-29,9.899999618530273,9.25,9.25,9.489999771118164,3658900.0,8.188130378723145
2003-05-30,9.760000228881836,8.850000381469727,9.5600004196167,8.960000038146973,2571300.0,7.730836391448975
2003-06-02,9.350000381469727,9.050000190734863,9.149999618530273,9.25,1367000.0,7.981051921844482
2003-06-03,9.399999618530273,8.699999809265137,9.260000228881836,8.739999771118164,1898900.0,7.541016578674316
2003-06-04,9.140000343322754,8.510000228881836,8.649999618530273,8.949999809265137,1665300.0,7.722209930419922
2003-06-05,9.140000343322754,8.5,8.850000381469727,9.069999694824219,1330600.0,7.825746536254883
2003-06-06,9.350000381469727,8.5,9.210000038146973,8.699999809265137,1225400.0,7.506504058837891
2003-06-09,8.699999809265137,7.889999866485596,8.699999809265137,8.0600004196167,2105300.0,6.9543023109436035
2003-06-10,8.380000114440918,8.100000381469727,8.270000457763672,8.1899995803833,1329900.0,7.06646728515625
2003-06-11,8.800000190734863,7.769999980926514,8.100000381469727,8.770000457763672,1685100.0,7.566901206970215
2003-06-12,9.100000381469727,8.520000457763672,8.850000381469727,8.569999694824219,737900.0,7.394336700439453
2003-06-13,8.789999961853027,8.25,8.699999809265137,8.449999809265137,1056100.0,7.290800094604492
2003-06-16,8.5,8.15999984741211,8.449999809265137,8.25,703600.0,7.118237495422363
2003-06-17,8.65999984741211,8.199999809265137,8.260000228881836,8.569999694824219,768000.0,7.394336700439453
2003-06-18,9.039999961853027,8.5,8.5,8.899999618530273,1348100.0,7.679067611694336
2003-06-19,9.020000457763672,8.699999809265137,8.899999618530273,8.8100004196167,1871600.0,7.601415157318115
2003-06-20,8.930000305175781,8.470000267028809,8.850000381469727,8.619999885559082,1475400.0,7.437478542327881
2003-06-23,8.619999885559082,8.0600004196167,8.600000381469727,8.199999809265137,1621400.0,7.0750956535339355
2003-06-24,8.399999618530273,8.1899995803833,8.199999809265137,8.25,1396600.0,7.118237495422363
2003-06-25,8.600000381469727,8.25,8.260000228881836,8.3100004196167,986500.0,7.170007228851318
2003-06-26,8.75,8.300000190734863,8.350000381469727,8.680000305175781,1231500.0,7.489246368408203
2003-06-27,8.989999771118164,8.600000381469727,8.680000305175781,8.90999984741211,1343500.0,7.68769645690918
2003-06-30,9.15999984741211,8.789999961853027,8.960000038146973,8.850000381469727,3564600.0,7.635926723480225
2003-07-01,9.050000190734863,8.729999542236328,8.800000190734863,8.960000038146973,1247900.0,7.730836391448975
2003-07-02,9.579999923706055,9.010000228881836,9.050000190734863,9.579999923706055,1593200.0,8.26578140258789
2003-07-03,9.75,9.220000267028809,9.289999961853027,9.539999961853027,671800.0,8.231267929077148
2003-07-07,9.890000343322754,9.399999618530273,9.399999618530273,9.760000228881836,1316300.0,8.421090126037598
2003-07-08,10.170000076293945,9.699999809265137,9.699999809265137,10.079999923706055,1655700.0,8.697189331054688
2003-07-09,10.319999694824219,9.850000381469727,9.979999542236328,10.069999694824219,1824200.0,8.68856430053711
2003-07-10,10.050000190734863,9.600000381469727,10.0,9.770000457763672,1682300.0,8.429719924926758
2003-07-11,9.800000190734863,9.449999809265137,9.770000457763672,9.550000190734863,1369800.0,8.239898681640625
2003-07-14,9.989999771118164,9.600000381469727,9.600000381469727,9.899999618530273,704300.0,8.54188060760498
2003-07-15,10.050000190734863,9.75,10.0,9.979999542236328,997700.0,8.610905647277832
2003-07-16,10.09000015258789,9.699999809265137,10.0,9.979999542236328,644700.0,8.610905647277832
2003-07-17,9.800000190734863,9.260000228881836,9.800000190734863,9.479999542236328,1435100.0,8.179503440856934
2003-07-18,9.479999542236328,9.020000457763672,9.279999732971191,9.180000305175781,1137500.0,7.920655727386475
2003-07-21,9.5,8.75,9.130000114440918,9.399999618530273,842200.0,8.11047649383545
2003-07-22,9.449999809265137,9.199999809265137,9.399999618530273,9.369999885559082,958500.0,8.08459186553955
2003-07-23,9.65999984741211,9.199999809265137,9.199999809265137,9.550000190734863,1233500.0,8.239898681640625
2003-07-24,9.770000457763672,9.3100004196167,9.600000381469727,9.5600004196167,1285900.0,8.248526573181152
2003-07-25,9.75,9.619999885559082,9.710000038146973,9.649999618530273,906300.0,8.326178550720215
2003-07-28,9.869999885559082,9.630000114440918,9.649999618530273,9.850000381469727,878600.0,8.498745918273926
2003-07-29,9.5,8.75,9.300000190734863,8.890000343322754,10006600.0,7.670438766479492
2003-07-30,9.140000343322754,9.0,9.050000190734863,9.079999923706055,11259300.0,7.834373474121094
2003-07-31,9.1899995803833,8.899999618530273,9.100000381469727,9.100000381469727,2948100.0,7.8516316413879395
2003-08-01,9.350000381469727,9.0600004196167,9.100000381469727,9.25,2293400.0,7.981051921844482
2003-08-04,9.40999984741211,9.050000190734863,9.199999809265137,9.1899995803833,1332700.0,7.929282188415527
2003-08-05,9.369999885559082,9.149999618530273,9.149999618530273,9.25,1873100.0,7.981051921844482
2003-08-06,9.390000343322754,9.109999656677246,9.260000228881836,9.350000381469727,1933800.0,8.06733512878418
2003-08-07,9.350000381469727,9.0,9.300000190734863,9.300000190734863,1364600.0,8.024191856384277
2003-08-08,9.399999618530273,9.1899995803833,9.25,9.329999923706055,2376600.0,8.050077438354492
2003-08-11,9.479999542236328,9.100000381469727,9.279999732971191,9.399999618530273,994300.0,8.11047649383545
2003-08-12,9.800000190734863,9.3100004196167,9.449999809265137,9.800000190734863,2446500.0,8.455602645874023
2003-08-13,10.380000114440918,9.75,9.779999732971191,10.25,3501700.0,8.843870162963867
2003-08-14,10.199999809265137,9.800000190734863,10.199999809265137,9.930000305175781,1526100.0,8.567769050598145
2003-08-15,10.0600004196167,9.899999618530273,9.899999618530273,9.979999542236328,421500.0,8.610905647277832
2003-08-18,10.720000267028809,10.069999694824219,10.079999923706055,10.710000038146973,2345600.0,9.240762710571289
2003-08-19,10.850000381469727,10.5,10.600000381469727,10.699999809265137,1310500.0,9.232137680053711
2003-08-20,10.970000267028809,10.319999694824219,10.350000381469727,10.699999809265137,1213700.0,9.232137680053711
2003-08-21,10.819999694824219,10.5,10.699999809265137,10.819999694824219,1471900.0,9.335676193237305
2003-08-22,11.0,10.829999923706055,10.850000381469727,10.899999618530273,912800.0,9.404699325561523
2003-08-25,10.819999694824219,10.520000457763672,10.75,10.649999618530273,831000.0,9.188997268676758
2003-08-26,10.800000190734863,10.359999656677246,10.550000190734863,10.720000267028809,951900.0,9.249395370483398
2003-08-27,10.979999542236328,10.600000381469727,10.75,10.859999656677246,1528900.0,9.370189666748047
2003-08-28,11.319999694824219,10.859999656677246,10.899999618530273,11.199999809265137,2020800.0,9.663545608520508
2003-08-29,11.380000114440918,11.050000190734863,11.199999809265137,11.380000114440918,604900.0,9.818852424621582
2003-09-02,11.5,11.069999694824219,11.380000114440918,11.479999542236328,1285200.0,9.905132293701172
2003-09-03,11.710000038146973,11.270000457763672,11.449999809265137,11.489999771118164,3118100.0,9.913761138916016
2003-09-04,11.739999771118164,11.369999885559082,11.40999984741211,11.479999542236328,1827300.0,9.905132293701172
2003-09-05,11.470000267028809,10.949999809265137,11.460000038146973,11.270000457763672,1558500.0,9.723942756652832
2003-09-08,11.319999694824219,11.079999923706055,11.199999809265137,11.25,1035500.0,9.706684112548828
2003-09-09,11.149999618530273,10.84000015258789,11.149999618530273,10.949999809265137,1168200.0,9.447839736938477
2003-09-10,10.979999542236328,10.550000190734863,10.960000038146973,10.680000305175781,1780000.0,9.214879035949707
2003-09-11,10.850000381469727,10.350000381469727,10.680000305175781,10.630000114440918,1314700.0,9.171736717224121
2003-09-12,11.0,10.550000190734863,10.619999885559082,10.75,1193300.0,9.275277137756348
2003-09-15,10.869999885559082,10.5600004196167,10.75,10.649999618530273,1424300.0,9.188997268676758
2003-09-16,10.84000015258789,10.5600004196167,10.739999771118164,10.579999923706055,794900.0,9.1285982131958
2003-09-17,10.739999771118164,10.430000305175781,10.539999961853027,10.550000190734863,971500.0,9.102714538574219
2003-09-18,10.550000190734863,10.260000228881836,10.520000457763672,10.420000076293945,1500000.0,8.990551948547363
2003-09-19,10.430000305175781,10.199999809265137,10.420000076293945,10.430000305175781,1137200.0,8.999178886413574
2003-09-22,10.350000381469727,10.109999656677246,10.329999923706055,10.319999694824219,1499100.0,8.904267311096191
2003-09-23,10.899999618530273,10.380000114440918,10.380000114440918,10.890000343322754,2320600.0,9.396071434020996
2003-09-24,11.050000190734863,10.369999885559082,10.989999771118164,10.420000076293945,2208700.0,8.990551948547363
2003-09-25,10.449999809265137,9.75,10.329999923706055,10.0600004196167,1962300.0,8.67993450164795
2003-09-26,10.399999618530273,9.75,10.0600004196167,9.850000381469727,2380500.0,8.498745918273926
2003-09-29,9.949999809265137,9.5,9.75,9.800000190734863,2033700.0,8.455602645874023
2003-09-30,10.149999618530273,9.5600004196167,9.800000190734863,10.149999618530273,1420200.0,8.757587432861328
2003-10-01,10.109999656677246,9.869999885559082,10.0,9.9399995803833,1644800.0,8.576395034790039
2003-10-02,10.300000190734863,9.59000015258789,9.819999694824219,10.279999732971191,3782300.0,8.86975383758545
2003-10-03,10.550000190734863,10.149999618530273,10.390000343322754,10.479999542236328,2231200.0,9.042316436767578
2003-10-06,10.9399995803833,10.479999542236328,10.5,10.9399995803833,1159100.0,9.439212799072266
2003-10-07,10.899999618530273,10.649999618530273,10.75,10.890000343322754,898500.0,9.396071434020996
2003-10-08,11.069999694824219,10.75,10.989999771118164,11.029999732971191,1852400.0,9.516864776611328
2003-10-09,11.260000228881836,10.920000076293945,11.050000190734863,11.100000381469727,1866100.0,9.577264785766602
2003-10-10,11.220000267028809,10.9399995803833,11.100000381469727,11.149999618530273,653300.0,9.620407104492188
2003-10-13,11.239999771118164,11.039999961853027,11.229999542236328,11.069999694824219,1076800.0,9.55137825012207
2003-10-14,11.1899995803833,11.069999694824219,11.069999694824219,11.069999694824219,2186600.0,9.55137825012207
2003-10-15,11.140000343322754,10.960000038146973,11.100000381469727,11.0,2814300.0,9.490983963012695
2003-10-16,11.140000343322754,10.949999809265137,10.979999542236328,11.029999732971191,1355600.0,9.516864776611328
2003-10-17,11.15999984741211,10.949999809265137,11.010000228881836,11.039999961853027,2569700.0,9.525491714477539
2003-10-20,11.069999694824219,10.789999961853027,11.0,10.819999694824219,1418400.0,9.335676193237305
2003-10-21,11.180000305175781,10.890000343322754,10.899999618530273,11.109999656677246,2649600.0,9.585892677307129
2003-10-22,11.25,10.899999618530273,11.109999656677246,11.0,1844800.0,9.490983963012695
2003-10-23,10.899999618530273,10.550000190734863,10.899999618530273,10.579999923706055,2379200.0,9.1285982131958
2003-10-24,10.680000305175781,10.40999984741211,10.569999694824219,10.619999885559082,996400.0,9.163111686706543
2003-10-27,10.920000076293945,10.619999885559082,10.619999885559082,10.899999618530273,762200.0,9.404699325561523
2003-10-28,11.229999542236328,10.850000381469727,10.949999809265137,11.1899995803833,1220500.0,9.654916763305664
2003-10-29,12.0,11.199999809265137,11.25,11.989999771118164,3952100.0,10.345170974731445
2003-10-30,12.0,11.449999809265137,11.5,11.670000076293945,4827700.0,10.069069862365723
2003-10-31,11.8100004196167,11.449999809265137,11.5,11.600000381469727,1210000.0,10.008672714233398
2003-11-03,12.0,11.600000381469727,11.600000381469727,12.0,1348000.0,10.353800773620605
2003-11-04,12.0,11.399999618530273,12.0,11.539999961853027,1680800.0,9.956902503967285
2003-11-05,11.640000343322754,11.3100004196167,11.640000343322754,11.569999694824219,1149800.0,9.982787132263184
2003-11-06,11.699999809265137,11.279999732971191,11.699999809265137,11.40999984741211,897400.0,9.844738960266113
2003-11-07,11.720000267028809,11.350000381469727,11.399999618530273,11.5600004196167,719100.0,9.974159240722656
2003-11-10,11.680000305175781,11.229999542236328,11.5600004196167,11.289999961853027,1299600.0,9.74120044708252
2003-11-11,11.239999771118164,10.800000190734863,11.229999542236328,10.949999809265137,1291600.0,9.447839736938477
2003-11-12,11.350000381469727,10.880000114440918,10.9399995803833,11.199999809265137,1888400.0,9.663545608520508
2003-11-13,11.899999618530273,11.260000228881836,11.449999809265137,11.539999961853027,2203600.0,9.956902503967285
2003-11-14,11.470000267028809,10.630000114440918,11.4399995803833,10.649999618530273,2411900.0,9.188997268676758
2003-11-17,10.710000038146973,10.350000381469727,10.600000381469727,10.5,1275800.0,9.059575080871582
2003-11-18,10.979999542236328,10.699999809265137,10.75,10.819999694824219,1285100.0,9.335676193237305
2003-11-19,10.75,10.350000381469727,10.550000190734863,10.40999984741211,1718400.0,8.981922149658203
2003-11-20,10.6899995803833,10.260000228881836,10.319999694824219,10.619999885559082,1572500.0,9.163111686706543
2003-11-21,10.680000305175781,10.430000305175781,10.550000190734863,10.619999885559082,1695700.0,9.163111686706543
2003-11-24,11.09000015258789,10.619999885559082,10.619999885559082,10.949999809265137,1909300.0,9.447839736938477
2003-11-25,11.100000381469727,10.739999771118164,11.0,10.899999618530273,827300.0,9.404699325561523
2003-11-26,11.199999809265137,10.949999809265137,11.09000015258789,11.199999809265137,1220900.0,9.663545608520508
2003-11-28,11.380000114440918,11.109999656677246,11.199999809265137,11.380000114440918,241300.0,9.818852424621582
2003-12-01,11.600000381469727,11.210000038146973,11.5,11.449999809265137,1928300.0,9.879251480102539
2003-12-02,11.449999809265137,11.25,11.350000381469727,11.359999656677246,1347800.0,9.801595687866211
2003-12-03,11.4399995803833,11.180000305175781,11.350000381469727,11.1899995803833,1404200.0,9.654916763305664
2003-12-04,11.25,10.760000228881836,11.100000381469727,10.90999984741211,1731700.0,9.413328170776367
2003-12-05,11.0,10.75,10.760000228881836,10.930000305175781,888200.0,9.430583953857422
2003-12-08,10.949999809265137,10.699999809265137,10.699999809265137,10.859999656677246,1271900.0,9.370189666748047
2003-12-09,11.100000381469727,10.869999885559082,10.9399995803833,10.949999809265137,1638400.0,9.447839736938477
2003-12-10,10.899999618530273,10.5600004196167,10.899999618530273,10.670000076293945,943000.0,9.206252098083496
2003-12-11,11.109999656677246,10.670000076293945,10.670000076293945,11.020000457763672,735600.0,9.508235931396484
2003-12-12,11.149999618530273,10.819999694824219,10.949999809265137,10.960000038146973,798800.0,9.456467628479004
2003-12-15,11.0,10.470000267028809,10.989999771118164,10.510000228881836,1866200.0,9.06820297241211
2003-12-16,10.5,10.270000457763672,10.319999694824219,10.4399995803833,1303400.0,9.007804870605469
2003-12-17,10.430000305175781,10.050000190734863,10.350000381469727,10.199999809265137,1827100.0,8.80073070526123
2003-12-18,10.5,10.15999984741211,10.229999542236328,10.289999961853027,2571200.0,8.878381729125977
2003-12-19,10.390000343322754,9.949999809265137,10.25,10.270000457763672,2990600.0,8.861126899719238
2003-12-22,10.680000305175781,10.25,10.270000457763672,10.680000305175781,1451100.0,9.214879035949707
2003-12-23,10.699999809265137,10.350000381469727,10.579999923706055,10.699999809265137,1006800.0,9.232137680053711
2003-12-24,10.680000305175781,10.510000228881836,10.600000381469727,10.600000381469727,338400.0,9.145855903625488
2003-12-26,10.75,10.0,10.630000114440918,10.75,199100.0,9.275277137756348
2003-12-29,10.850000381469727,10.489999771118164,10.800000190734863,10.600000381469727,1148700.0,9.145855903625488
2003-12-30,10.800000190734863,10.5,10.600000381469727,10.699999809265137,943900.0,9.232137680053711
2003-12-31,10.859999656677246,10.520000457763672,10.600000381469727,10.819999694824219,1305000.0,9.335676193237305
2004-01-02,11.050000190734863,10.800000190734863,10.850000381469727,10.970000267028809,1413200.0,9.465097427368164
2004-01-05,11.300000190734863,10.949999809265137,11.050000190734863,11.229999542236328,1963200.0,9.68942928314209
2004-01-06,11.479999542236328,11.15999984741211,11.229999542236328,11.479999542236328,2076800.0,9.905132293701172
2004-01-07,11.899999618530273,11.079999923706055,11.479999542236328,11.680000305175781,3908500.0,10.077696800231934
2004-01-08,13.0,11.75,11.75,12.859999656677246,9087100.0,11.095817565917969
2004-01-09,13.119999885559082,12.489999771118164,12.829999923706055,12.829999923706055,4484500.0,11.06993579864502
2004-01-12,12.989999771118164,12.640000343322754,12.899999618530273,12.949999809265137,1414700.0,11.173474311828613
2004-01-13,13.079999923706055,12.670000076293945,12.899999618530273,12.699999809265137,2000600.0,10.957772254943848
2004-01-14,12.6899995803833,11.970000267028809,12.600000381469727,12.130000114440918,5400200.0,10.465964317321777
2004-01-15,12.40999984741211,11.979999542236328,12.050000190734863,12.149999618530273,2951200.0,10.483223915100098
2004-01-16,12.199999809265137,12.0,12.15999984741211,12.050000190734863,3061300.0,10.396941184997559
2004-01-20,12.300000190734863,11.180000305175781,12.09000015258789,11.300000190734863,8371400.0,9.74982738494873
2004-01-21,11.550000190734863,11.300000190734863,11.350000381469727,11.470000267028809,3060000.0,9.896507263183594
2004-01-22,11.630000114440918,11.300000190734863,11.470000267028809,11.350000381469727,3307500.0,9.79296875
2004-01-23,11.5,11.279999732971191,11.399999618530273,11.300000190734863,2255000.0,9.74982738494873
2004-01-26,11.449999809265137,11.0,11.100000381469727,11.430000305175781,2250100.0,9.861993789672852
2004-01-27,11.989999771118164,11.449999809265137,11.449999809265137,11.619999885559082,3685900.0,10.025925636291504
2004-01-28,11.6899995803833,11.199999809265137,11.619999885559082,11.210000038146973,4748200.0,9.672173500061035
2004-01-29,11.279999732971191,10.579999923706055,11.220000267028809,10.970000267028809,3634900.0,9.465097427368164
2004-01-30,11.1899995803833,10.649999618530273,11.0,10.989999771118164,2714000.0,9.482349395751953
2004-02-02,11.140000343322754,10.880000114440918,10.989999771118164,10.920000076293945,2259600.0,9.421957015991211
