Date,High,Low,Open,Close,Volume,Adj Close
2003-04-24,11.573677062988281,11.280400276184082,11.494993209838867,11.373390197753906,2477600.0,9.806520462036133
2003-04-25,11.38054370880127,11.051502227783203,11.373390197753906,11.173104286193848,3891000.0,9.633831977844238
2003-04-28,11.45207405090332,11.04434871673584,11.094420433044434,11.45207405090332,2105900.0,9.874367713928223
2003-04-29,11.609441757202148,11.123032569885254,11.359084129333496,11.523605346679688,2460700.0,9.936042785644531
2003-04-30,11.630901336669922,11.287553787231445,11.46638011932373,11.459227561950684,2515700.0,9.880537033081055
2003-05-01,11.623747825622559,11.123032569885254,11.459227561950684,11.580829620361328,2013600.0,9.985383033752441
2003-05-02,11.666666984558105,11.473533630371094,11.552217483520508,11.623747825622559,3247600.0,10.022390365600586
2003-05-05,11.75965690612793,11.40915584564209,11.680973052978516,11.444921493530273,3896900.0,9.868203163146973
2003-05-06,11.595135688781738,11.337625503540039,11.373390197753906,11.494993209838867,2970800.0,9.91137409210205
2003-05-07,11.616595268249512,11.294706344604492,11.337625503540039,11.43776798248291,2718200.0,9.86203384399414
2003-05-08,11.480687141418457,11.266094207763672,11.273247718811035,11.459227561950684,3904800.0,9.880537033081055
2003-05-09,11.709585189819336,11.473533630371094,11.480687141418457,11.680973052978516,2018400.0,10.071731567382812
2003-05-12,11.723891258239746,11.244635581970215,11.244635581970215,11.659513473510742,4654500.0,10.053227424621582
2003-05-13,11.80257511138916,11.509299278259277,11.659513473510742,11.616595268249512,1776100.0,10.016223907470703
2003-05-14,11.716737747192383,11.444921493530273,11.673819541931152,11.652360916137695,2246300.0,10.047062873840332
2003-05-15,11.974248886108398,11.659513473510742,11.766809463500977,11.952789306640625,2588100.0,10.306102752685547
2003-05-16,11.838340759277344,11.45207405090332,11.80257511138916,11.809728622436523,2673500.0,10.182748794555664
2003-05-19,11.616595268249512,11.072961807250977,11.516451835632324,11.094420433044434,3842600.0,9.565985679626465
2003-05-20,11.723891258239746,11.402003288269043,11.480687141418457,11.473533630371094,5414400.0,9.892870903015137
2003-05-21,11.494993209838867,11.123032569885254,11.4234619140625,11.337625503540039,2995000.0,9.775687217712402
2003-05-22,11.623747825622559,11.337625503540039,11.344778060913086,11.559370994567871,3061400.0,9.966882705688477
2003-05-23,11.723891258239746,11.39484977722168,11.516451835632324,11.630901336669922,3380000.0,10.028558731079102
2003-05-27,12.339056015014648,11.316165924072266,11.40915584564209,12.267524719238281,3909000.0,10.577478408813477
2003-05-28,12.660943984985352,12.231760025024414,12.253218650817871,12.625179290771484,4403100.0,10.885858535766602
2003-05-29,12.875536918640137,12.45350456237793,12.567954063415527,12.618025779724121,2741000.0,10.879690170288086
2003-05-30,13.111587524414062,12.618025779724121,12.618025779724121,12.968526840209961,3467400.0,11.181905746459961
2003-06-02,13.683834075927734,13.26895523071289,13.59084415435791,13.397710800170898,6300900.0,11.551959037780762
2003-06-03,13.64806842803955,13.319026947021484,13.397710800170898,13.626609802246094,4041700.0,11.749327659606934
2003-06-04,14.270386695861816,13.583690643310547,13.59084415435791,14.24177360534668,2874500.0,12.279742240905762
2003-06-05,14.163089752197266,13.762517929077148,14.127325057983398,14.055793762207031,4139700.0,12.119382858276367
2003-06-06,14.234621047973633,13.733905792236328,14.127325057983398,13.812589645385742,4395400.0,11.909686088562012
2003-06-09,13.812589645385742,13.333333015441895,13.59084415435791,13.440629005432129,2598300.0,11.588969230651855
2003-06-10,13.569384574890137,13.24034309387207,13.447782516479492,13.447782516479492,3243400.0,11.595137596130371
2003-06-11,13.59084415435791,13.054363250732422,13.447782516479492,13.512160301208496,2603600.0,11.650644302368164
2003-06-12,13.512160301208496,13.104434967041016,13.512160301208496,13.476394653320312,1535900.0,11.619804382324219
2003-06-13,13.698140144348145,13.383404731750488,13.454936027526855,13.53361988067627,3432600.0,11.669149398803711
2003-06-16,13.812589645385742,13.540772438049316,13.5765380859375,13.762517929077148,2694200.0,11.866510391235352
2003-06-17,13.948497772216797,13.662374496459961,13.927038192749023,13.762517929077148,2000500.0,11.866510391235352
2003-06-18,14.148783683776855,13.59084415435791,13.733905792236328,13.991415977478027,1882500.0,12.063876152038574
2003-06-19,14.120171546936035,13.59084415435791,14.020029067993164,13.776823997497559,2489800.0,11.878847122192383
2003-06-20,13.98426342010498,13.59084415435791,13.948497772216797,13.63376235961914,3144300.0,11.7554931640625
2003-06-23,13.655221939086914,13.447782516479492,13.59084415435791,13.512160301208496,2128800.0,11.650644302368164
2003-06-24,13.505006790161133,13.125894546508789,13.447782516479492,13.412016868591309,2842800.0,11.56429672241211
2003-06-25,13.597996711730957,13.247496604919434,13.247496604919434,13.53361988067627,3236600.0,11.669149398803711
2003-06-26,13.912732124328613,13.340486526489258,13.519312858581543,13.841201782226562,3374700.0,11.934354782104492
2003-06-27,14.263233184814453,13.626609802246094,13.698140144348145,13.98426342010498,3501400.0,12.057709693908691
2003-06-30,14.134477615356445,13.919885635375977,13.948497772216797,13.98426342010498,2364200.0,12.057709693908691
2003-07-01,14.24177360534668,13.805436134338379,13.919885635375977,14.24177360534668,4405700.0,12.279742240905762
2003-07-02,14.549356460571289,14.134477615356445,14.270386695861816,14.520744323730469,5441000.0,12.520280838012695
2003-07-03,14.442060470581055,14.177395820617676,14.434906959533691,14.298998832702637,2519300.0,12.329081535339355
2003-07-07,15.228898048400879,14.406294822692871,14.406294822692871,15.228898048400879,5971100.0,13.130874633789062
2003-07-08,15.529327392578125,14.92846965789795,15.228898048400879,15.507868766784668,2929700.0,13.371414184570312
2003-07-09,15.701001167297363,15.02861213684082,15.493562698364258,15.572245597839355,3286800.0,13.426920890808105
2003-07-10,15.293275833129883,14.849785804748535,15.293275833129883,15.064377784729004,2530900.0,12.989017486572266
2003-07-11,15.565093040466309,15.035765647888184,15.128755569458008,15.522174835205078,3112200.0,13.383746147155762
2003-07-14,16.022890090942383,15.679542541503906,15.701001167297363,15.844062805175781,4971000.0,13.661290168762207
2003-07-15,16.194562911987305,15.74392032623291,15.951358795166016,15.901287078857422,5370800.0,13.7106294631958
2003-07-16,15.994277954101562,15.321887969970703,15.937052726745605,15.693848609924316,4631700.0,13.531769752502441
2003-07-17,15.600858688354492,14.864091873168945,15.522174835205078,15.092989921569824,5362000.0,13.013689041137695
2003-07-18,15.321887969970703,14.94277572631836,15.164521217346191,15.193133354187012,2049100.0,13.10003662109375
2003-07-21,15.35050106048584,14.60658073425293,15.021459579467773,14.670958518981934,3716500.0,12.649799346923828
2003-07-22,15.37911319732666,14.878397941589355,14.878397941589355,15.36480712890625,3141100.0,13.24806022644043
2003-07-23,15.507868766784668,14.98569393157959,15.400571823120117,15.486409187316895,2337400.0,13.352909088134766
2003-07-24,15.929900169372559,15.386265754699707,15.529327392578125,15.464949607849121,3297400.0,13.334406852722168
2003-07-25,15.593705177307129,15.236051559448242,15.486409187316895,15.543633460998535,2022700.0,13.402250289916992
2003-07-28,15.844062805175781,15.39341926574707,15.486409187316895,15.715307235717773,1997700.0,13.550273895263672
2003-07-29,15.80114459991455,15.493562698364258,15.729613304138184,15.693848609924316,2809500.0,13.531769752502441
2003-07-30,15.722460746765137,15.35050106048584,15.693848609924316,15.414878845214844,2234000.0,13.29123306274414
2003-07-31,15.815450668334961,15.37911319732666,15.522174835205078,15.543633460998535,2180300.0,13.402250289916992
2003-08-01,15.629470825195312,15.250357627868652,15.543633460998535,15.414878845214844,1921600.0,13.29123306274414
2003-08-04,15.600858688354492,15.107295989990234,15.39341926574707,15.42203140258789,1649700.0,13.297401428222656
2003-08-05,15.522174835205078,14.878397941589355,15.35050106048584,14.899856567382812,2825400.0,12.847162246704102
2003-08-06,14.949928283691406,14.535050392150879,14.849785804748535,14.721030235290527,1968800.0,12.692971229553223
2003-08-07,14.864091873168945,14.527896881103516,14.64949893951416,14.785408020019531,1606500.0,12.748483657836914
2003-08-08,15.035765647888184,14.678112030029297,14.828326225280762,14.799714088439941,1419900.0,12.760814666748047
2003-08-11,15.078683853149414,14.799714088439941,14.871244430541992,15.035765647888184,1383800.0,12.964350700378418
2003-08-12,15.228898048400879,14.914162635803223,15.05722427368164,15.200285911560059,1517600.0,13.106205940246582
2003-08-13,15.472103118896484,15.092989921569824,15.236051559448242,15.371959686279297,1722600.0,13.254228591918945
2003-08-14,15.586552619934082,15.128755569458008,15.343347549438477,15.565093040466309,1742400.0,13.42075252532959
2003-08-15,15.643776893615723,15.40772533416748,15.493562698364258,15.579399108886719,672700.0,13.433087348937988
2003-08-18,16.108726501464844,15.565093040466309,15.579399108886719,16.06580924987793,2675000.0,13.85248851776123
2003-08-19,17.439199447631836,16.566524505615234,16.63805389404297,17.374820709228516,9599500.0,14.981159210205078
2003-08-20,17.54649543762207,17.052932739257812,17.110157012939453,17.439199447631836,4400300.0,15.036673545837402
2003-08-21,18.082975387573242,17.467811584472656,17.474964141845703,17.804006576538086,2594400.0,15.35122299194336
2003-08-22,18.09728240966797,17.3319034576416,17.91130256652832,17.389127731323242,4118500.0,14.993497848510742
2003-08-25,17.439199447631836,17.153076171875,17.2961368560791,17.246065139770508,1856400.0,14.870144844055176
2003-08-26,17.203147888183594,16.866952896118164,17.074392318725586,17.167381286621094,3217900.0,14.802302360534668
2003-08-27,17.682403564453125,17.074392318725586,17.131616592407227,17.525035858154297,4515100.0,15.110685348510742
2003-08-28,17.57510757446289,17.274677276611328,17.51788330078125,17.374820709228516,3259500.0,14.981159210205078
2003-08-29,17.410587310791016,17.224607467651367,17.274677276611328,17.39628028869629,2660100.0,14.999661445617676
2003-09-02,17.69670867919922,17.310443878173828,17.45350456237793,17.646638870239258,4944500.0,15.215533256530762
2003-09-03,17.6680965423584,17.381975173950195,17.596567153930664,17.525035858154297,5211800.0,15.110685348510742
2003-09-04,18.018598556518555,17.525035858154297,17.525035858154297,17.989986419677734,4280100.0,15.511580467224121
2003-09-05,18.32617950439453,17.768239974975586,17.989986419677734,18.24034309387207,5634300.0,15.727444648742676
2003-09-08,18.94134521484375,18.190271377563477,18.190271377563477,18.90557861328125,4749500.0,16.301027297973633
2003-09-09,18.90557861328125,18.383405685424805,18.812589645385742,18.51215934753418,3394700.0,15.96181583404541
2003-09-10,18.29756736755371,17.46065902709961,18.168811798095703,17.51788330078125,4011800.0,15.104517936706543
2003-09-11,18.011444091796875,17.48927116394043,17.57510757446289,17.91130256652832,2906400.0,15.443733215332031
2003-09-12,17.961374282836914,17.560800552368164,17.91130256652832,17.861230850219727,2820700.0,15.400559425354004
2003-09-15,17.8826904296875,17.467811584472656,17.739627838134766,17.525035858154297,1867300.0,15.110685348510742
2003-09-16,17.768239974975586,17.346208572387695,17.39628028869629,17.646638870239258,4092200.0,15.215533256530762
2003-09-17,17.7038631439209,17.346208572387695,17.6680965423584,17.596567153930664,3295900.0,15.172357559204102
2003-09-18,17.689556121826172,17.310443878173828,17.417739868164062,17.567955017089844,2813000.0,15.147690773010254
2003-09-19,17.947067260742188,17.560800552368164,17.596567153930664,17.91130256652832,4707900.0,15.443733215332031
2003-09-22,17.653791427612305,17.310443878173828,17.560800552368164,17.474964141845703,2312400.0,15.067509651184082
2003-09-23,17.66094398498535,17.389127731323242,17.389127731323242,17.63233184814453,1825900.0,15.203195571899414
2003-09-24,17.63233184814453,16.502145767211914,17.63233184814453,16.502145767211914,4798000.0,14.228710174560547
2003-09-25,17.038625717163086,16.287553787231445,16.57367706298828,16.323318481445312,3201900.0,14.074522018432617
2003-09-26,16.409156799316406,15.958512306213379,16.23748207092285,16.008583068847656,2198300.0,13.803146362304688
2003-09-29,16.380542755126953,15.879828453063965,16.06580924987793,16.20886993408203,1967400.0,13.975839614868164
2003-09-30,16.108726501464844,15.808297157287598,16.108726501464844,15.815450668334961,2048600.0,13.63662052154541
2003-10-01,16.108726501464844,15.765378952026367,15.844062805175781,15.915594100952148,3335300.0,13.722968101501465
2003-10-02,15.865522384643555,15.62231731414795,15.808297157287598,15.729613304138184,3370100.0,13.56260871887207
2003-10-03,16.78826904296875,15.894134521484375,16.523605346679688,16.45207405090332,5273800.0,14.185537338256836
2003-10-06,16.616594314575195,16.316165924072266,16.45207405090332,16.473533630371094,1366600.0,14.204039573669434
2003-10-07,16.852645874023438,16.23748207092285,16.380542755126953,16.75965690612793,2712800.0,14.4507474899292
2003-10-08,16.988555908203125,16.60944175720215,16.93848419189453,16.745349884033203,2300900.0,14.438408851623535
2003-10-09,17.138769149780273,16.745349884033203,16.745349884033203,16.90271759033203,2103700.0,14.5740966796875
2003-10-10,17.017168045043945,16.795421600341797,16.838340759277344,16.952789306640625,1250900.0,14.617268562316895
2003-10-13,17.153076171875,16.952789306640625,17.024320602416992,17.081544876098633,1346900.0,14.728291511535645
2003-10-14,17.274677276611328,16.96709632873535,17.024320602416992,17.217453002929688,2226100.0,14.845471382141113
2003-10-15,17.525035858154297,17.195993423461914,17.432044982910156,17.33905601501465,3097900.0,14.950324058532715
2003-10-16,17.446352005004883,17.18168830871582,17.310443878173828,17.39628028869629,2324500.0,14.999661445617676
2003-10-17,17.374820709228516,17.052932739257812,17.374820709228516,17.153076171875,2534400.0,14.789961814880371
2003-10-20,17.160228729248047,16.917024612426758,17.09585189819336,17.045780181884766,1295100.0,14.69744873046875
2003-10-21,17.324748992919922,16.952789306640625,17.00286102294922,17.18168830871582,2141500.0,14.81463623046875
2003-10-22,17.052932739257812,16.66666603088379,17.024320602416992,16.795421600341797,1475000.0,14.481583595275879
2003-10-23,16.795421600341797,16.201717376708984,16.795421600341797,16.430614471435547,2337300.0,14.167033195495605
2003-10-24,16.51645278930664,16.201717376708984,16.430614471435547,16.502145767211914,1727300.0,14.228710174560547
2003-10-27,16.559370040893555,16.251789093017578,16.53791046142578,16.359085083007812,1520800.0,14.105358123779297
2003-10-28,17.167381286621094,16.437768936157227,16.45207405090332,17.167381286621094,2841200.0,14.802302360534668
2003-10-29,17.30329132080078,17.017168045043945,17.160228729248047,17.231760025024414,2505000.0,14.857810974121094
2003-10-30,18.104434967041016,17.30329132080078,17.346208572387695,17.746780395507812,6588400.0,15.301876068115234
2003-10-31,17.896995544433594,17.625179290771484,17.846923828125,17.825464248657227,2703500.0,15.369723320007324
2003-11-03,18.168811798095703,17.861230850219727,17.87553596496582,18.09012794494629,3168200.0,15.597930908203125
2003-11-04,18.276107788085938,17.989986419677734,18.09012794494629,18.168811798095703,3488000.0,15.66576862335205
2003-11-05,18.347639083862305,17.989986419677734,18.06151580810547,18.311874389648438,2092500.0,15.789116859436035
2003-11-06,18.79113006591797,18.311874389648438,18.311874389648438,18.79113006591797,3614300.0,16.202350616455078
2003-11-07,19.45636558532715,18.626609802246094,18.79113006591797,19.18454933166504,4598500.0,16.54157257080078
2003-11-10,19.163089752197266,18.42632293701172,19.098712921142578,18.505006790161133,2868100.0,15.955641746520996
2003-11-11,18.741058349609375,18.24034309387207,18.383405685424805,18.5765380859375,2606800.0,16.017324447631836
2003-11-12,19.313304901123047,18.404863357543945,18.51215934753418,19.220314025878906,3873700.0,16.572412490844727
2003-11-13,19.39198875427246,18.88412094116211,19.27754020690918,18.955650329589844,3241800.0,16.344205856323242
2003-11-14,19.599428176879883,18.955650329589844,18.955650329589844,19.034334182739258,4589700.0,16.41205596923828
2003-11-17,19.313304901123047,18.311874389648438,19.034334182739258,19.134477615356445,6865700.0,16.498395919799805
2003-11-18,20.994277954101562,19.799713134765625,20.67238998413086,19.864091873168945,11798100.0,17.12749671936035
2003-11-19,19.964235305786133,19.599428176879883,19.763948440551758,19.81402015686035,3588500.0,17.08432388305664
2003-11-20,20.014307022094727,19.477825164794922,19.63519287109375,19.48497772216797,2583500.0,16.800607681274414
2003-11-21,19.52074432373047,19.141630172729492,19.48497772216797,19.4492130279541,3320100.0,16.7697696685791
2003-11-24,19.921316146850586,19.4492130279541,19.48497772216797,19.81402015686035,3855400.0,17.08432388305664
2003-11-25,20.021459579467773,19.670957565307617,19.81402015686035,19.871244430541992,2946700.0,17.1336612701416
2003-11-26,20.171674728393555,19.88555145263672,19.892704010009766,20.050071716308594,2086200.0,17.28784942626953
2003-11-28,20.257511138916016,19.957080841064453,19.957080841064453,20.228899002075195,1332500.0,17.442049026489258
2003-12-01,20.343347549438477,20.100143432617188,20.343347549438477,20.228899002075195,3194700.0,17.442049026489258
2003-12-02,20.30758285522461,19.828325271606445,20.228899002075195,19.88555145263672,3279700.0,17.145999908447266
2003-12-03,20.286123275756836,19.88555145263672,19.88555145263672,20.24320411682129,5003000.0,17.45438003540039
2003-12-04,20.314735412597656,19.87839698791504,20.207439422607422,20.021459579467773,4743100.0,17.26318359375
2003-12-05,20.228899002075195,19.15593719482422,19.778255462646484,19.256080627441406,3072900.0,16.603248596191406
2003-12-08,19.69957160949707,19.134477615356445,19.263233184814453,19.642345428466797,2987600.0,16.936296463012695
2003-12-09,19.949928283691406,19.177396774291992,19.8211727142334,19.21316146850586,3697900.0,16.566246032714844
2003-12-10,19.384836196899414,18.805437088012695,19.141630172729492,18.977109909057617,4613100.0,16.36271095275879
2003-12-11,19.60658073425293,19.048641204833984,19.048641204833984,19.52074432373047,2696600.0,16.831451416015625
2003-12-12,19.613733291625977,19.370529174804688,19.563661575317383,19.49213218688965,2314800.0,16.806779861450195
2003-12-15,19.842632293701172,19.313304901123047,19.628040313720703,19.39198875427246,3442500.0,16.72043228149414
2003-12-16,19.74964141845703,19.191701889038086,19.27754020690918,19.642345428466797,2578600.0,16.936296463012695
2003-12-17,19.685264587402344,19.141630172729492,19.678112030029297,19.442060470581055,2362400.0,16.76361083984375
2003-12-18,20.100143432617188,19.313304901123047,19.313304901123047,19.899856567382812,3739300.0,17.15833854675293
2003-12-19,20.207439422607422,19.91416358947754,20.18597984313965,20.021459579467773,5827100.0,17.26318359375
2003-12-22,20.386266708374023,19.91416358947754,20.02861213684082,20.293275833129883,2859400.0,17.497549057006836
2003-12-23,20.314735412597656,20.107295989990234,20.171674728393555,20.221744537353516,2761300.0,17.435871124267578
2003-12-24,20.207439422607422,20.0,20.128755569458008,20.078683853149414,742000.0,17.312522888183594
2003-12-26,20.12160301208496,19.97138786315918,20.014307022094727,19.992847442626953,661100.0,17.238513946533203
2003-12-29,20.464950561523438,19.957080841064453,20.014307022094727,20.45064353942871,2033600.0,17.633241653442383
2003-12-30,20.629470825195312,20.386266708374023,20.42203140258789,20.529327392578125,1762000.0,17.701086044311523
2003-12-31,21.044349670410156,20.42203140258789,20.493562698364258,20.91559410095215,3234200.0,18.034135818481445
2004-01-02,20.951358795166016,20.586551666259766,20.922746658325195,20.600858688354492,2839400.0,17.76276206970215
2004-01-05,21.14449119567871,20.894134521484375,21.101573944091797,21.137338638305664,5234500.0,18.22532844543457
2004-01-06,21.81688117980957,21.080114364624023,21.137338638305664,21.802574157714844,4921000.0,18.798925399780273
2004-01-07,22.081544876098633,21.67382049560547,21.81688117980957,22.081544876098633,4231600.0,19.039464950561523
2004-01-08,23.118741989135742,22.052932739257812,22.09585189819336,23.09012794494629,7320400.0,19.909093856811523
2004-01-09,23.204578399658203,22.81831169128418,22.961374282836914,22.925607681274414,4026600.0,19.767242431640625
2004-01-12,23.190271377563477,22.60371971130371,22.925607681274414,23.175966262817383,3736800.0,19.983112335205078
2004-01-13,23.319026947021484,22.918455123901367,23.21173095703125,23.06151580810547,5497600.0,19.88442039489746
2004-01-14,23.147354125976562,22.8826904296875,23.06867027282715,22.989986419677734,4808400.0,19.8227481842041
2004-01-15,23.569385528564453,22.896995544433594,23.06867027282715,23.540773391723633,6278900.0,20.297657012939453
2004-01-16,24.585121154785156,23.42632293701172,23.54792594909668,24.499284744262695,5920300.0,21.124120712280273
