Date,High,Low,Open,Close,Volume,Adj Close
2003-02-20,31.81999969482422,31.459999084472656,31.81999969482422,31.459999084472656,2356200.0,20.744245529174805
2003-02-21,32.58000183105469,31.510000228881836,31.760000228881836,32.189998626708984,2826500.0,21.225589752197266
2003-02-24,32.220001220703125,31.700000762939453,32.220001220703125,31.84000015258789,1557400.0,20.99480628967285
2003-02-25,32.349998474121094,31.670000076293945,31.75,32.290000915527344,2321100.0,21.291532516479492
2003-02-26,32.150001525878906,31.43000030517578,32.08000183105469,31.5,1825200.0,20.919618606567383
2003-02-27,31.8700008392334,31.389999389648438,31.700000762939453,31.709999084472656,2877500.0,21.0590877532959
2003-02-28,32.06999969482422,31.549999237060547,31.809999465942383,31.6299991607666,2658100.0,21.005952835083008
2003-03-03,32.22999954223633,31.709999084472656,31.979999542236328,31.8799991607666,2327300.0,21.171981811523438
2003-03-04,32.11000061035156,31.729999542236328,31.969999313354492,31.81999969482422,2789800.0,21.132137298583984
2003-03-05,32.18000030517578,31.799999237060547,31.81999969482422,32.18000030517578,2651700.0,21.371227264404297
2003-03-06,32.15999984741211,31.799999237060547,32.099998474121094,31.8799991607666,2338500.0,21.171981811523438
2003-03-07,32.25,31.59000015258789,31.6299991607666,32.130001068115234,1949700.0,21.338016510009766
2003-03-10,32.0099983215332,31.170000076293945,31.950000762939453,31.260000228881836,1966600.0,20.760238647460938
2003-03-11,31.6299991607666,30.799999237060547,31.549999237060547,30.860000610351562,2383500.0,20.49459457397461
2003-03-12,30.799999237060547,30.049999237060547,30.700000762939453,30.68000030517578,2627600.0,20.375049591064453
2003-03-13,31.709999084472656,30.799999237060547,30.920000076293945,31.709999084472656,2289900.0,21.0590877532959
2003-03-14,32.349998474121094,31.579999923706055,31.739999771118164,31.899999618530273,2472800.0,21.185264587402344
2003-03-17,32.939998626708984,31.75,31.899999618530273,32.939998626708984,1877100.0,21.875957489013672
2003-03-18,33.2400016784668,32.630001068115234,33.099998474121094,33.189998626708984,1960700.0,22.041973114013672
2003-03-19,33.38999938964844,32.689998626708984,33.04999923706055,33.189998626708984,1530200.0,22.041973114013672
2003-03-20,33.650001525878906,32.709999084472656,32.849998474121094,33.47999954223633,1456700.0,22.234569549560547
2003-03-21,33.939998626708984,33.15999984741211,33.68000030517578,33.810001373291016,2210600.0,22.4537353515625
2003-03-24,33.810001373291016,32.61000061035156,33.810001373291016,32.84000015258789,1633800.0,21.80954360961914
2003-03-25,33.220001220703125,32.560001373291016,32.91999816894531,32.900001525878906,1690200.0,21.849384307861328
2003-03-26,33.04999923706055,32.54999923706055,32.650001525878906,32.779998779296875,1301700.0,21.76968765258789
2003-03-27,33.220001220703125,32.29999923706055,32.790000915527344,32.939998626708984,1514800.0,21.875957489013672
2003-03-28,33.150001525878906,32.5,32.75,33.0,1000400.0,21.915794372558594
2003-03-31,33.630001068115234,32.79999923706055,33.0,33.16999816894531,2824900.0,22.028697967529297
2003-04-01,34.45000076293945,33.400001525878906,33.400001525878906,34.189998626708984,2391000.0,22.706087112426758
2003-04-02,35.099998474121094,34.61000061035156,34.95000076293945,34.689998626708984,2480900.0,23.03815269470215
2003-04-03,35.04999923706055,34.34000015258789,34.939998626708984,34.689998626708984,2083300.0,23.03815269470215
2003-04-04,35.400001525878906,34.70000076293945,34.70000076293945,35.15999984741211,1912700.0,23.350284576416016
2003-04-07,36.41999816894531,35.09000015258789,36.25,35.150001525878906,3287000.0,23.343645095825195
2003-04-08,35.2400016784668,34.70000076293945,35.029998779296875,35.220001220703125,2651400.0,23.390140533447266
2003-04-09,35.88999938964844,35.2599983215332,35.619998931884766,35.34000015258789,2112800.0,23.46982192993164
2003-04-10,35.400001525878906,34.79999923706055,35.400001525878906,35.220001220703125,1711700.0,23.390140533447266
2003-04-11,35.77000045776367,35.0,35.45000076293945,35.099998474121094,1167100.0,23.310441970825195
2003-04-14,36.0,35.38999938964844,35.54999923706055,35.9900016784668,2105900.0,23.90150260925293
2003-04-15,36.349998474121094,35.63999938964844,35.95000076293945,35.939998626708984,2958800.0,23.8682918548584
2003-04-16,37.45000076293945,36.45000076293945,37.45000076293945,36.599998474121094,5310900.0,24.306612014770508
2003-04-17,37.4900016784668,36.790000915527344,36.849998474121094,37.470001220703125,3503900.0,24.884384155273438
2003-04-21,37.439998626708984,37.150001525878906,37.29999923706055,37.279998779296875,1982400.0,24.758207321166992
2003-04-22,38.369998931884766,37.18000030517578,37.279998779296875,38.189998626708984,3393000.0,25.362558364868164
2003-04-23,38.40999984741211,37.91999816894531,38.189998626708984,38.40999984741211,1476200.0,25.508670806884766
2003-04-24,38.40999984741211,37.2599983215332,38.40999984741211,37.61000061035156,1840800.0,24.97737693786621
2003-04-25,37.900001525878906,37.279998779296875,37.54999923706055,37.54999923706055,1794800.0,24.93752098083496
2003-04-28,38.27000045776367,37.4900016784668,37.560001373291016,38.0,1958800.0,25.236373901367188
2003-04-29,38.150001525878906,37.400001525878906,38.0,37.400001525878906,2894200.0,24.837905883789062
2003-04-30,38.06999969482422,37.27000045776367,37.54999923706055,37.790000915527344,2546900.0,25.096912384033203
2003-05-01,38.27000045776367,37.560001373291016,37.79999923706055,38.189998626708984,1715500.0,25.362558364868164
2003-05-02,38.650001525878906,37.849998474121094,37.849998474121094,38.349998474121094,1705900.0,25.468809127807617
2003-05-05,38.650001525878906,37.84000015258789,38.599998474121094,38.060001373291016,1683700.0,25.276220321655273
2003-05-06,38.060001373291016,36.810001373291016,38.060001373291016,37.0,4646000.0,24.572263717651367
2003-05-07,37.189998626708984,36.599998474121094,37.0,36.900001525878906,2148300.0,24.50585174560547
2003-05-08,36.900001525878906,36.09000015258789,36.5,36.25,2313200.0,24.07416534423828
2003-05-09,36.529998779296875,35.939998626708984,36.2599983215332,36.31999969482422,2351800.0,24.120656967163086
2003-05-12,36.560001373291016,35.939998626708984,36.16999816894531,36.459999084472656,2403900.0,24.213634490966797
2003-05-13,36.79999923706055,36.25,36.650001525878906,36.380001068115234,2447200.0,24.1605167388916
2003-05-14,36.7599983215332,36.31999969482422,36.75,36.4900016784668,2389400.0,24.23356056213379
2003-05-15,36.97999954223633,36.5,36.72999954223633,36.58000183105469,2272200.0,24.293331146240234
2003-05-16,37.08000183105469,36.470001220703125,36.58000183105469,36.720001220703125,2113100.0,24.386301040649414
2003-05-19,36.59000015258789,36.0,36.529998779296875,36.16999816894531,2632100.0,24.021038055419922
2003-05-20,36.16999816894531,35.5099983215332,36.119998931884766,35.65999984741211,3068100.0,23.682340621948242
2003-05-21,35.84000015258789,34.95000076293945,35.52000045776367,35.400001525878906,2376300.0,23.50967025756836
2003-05-22,35.849998474121094,34.869998931884766,35.650001525878906,35.06999969482422,3391900.0,23.290512084960938
2003-05-23,35.099998474121094,34.849998474121094,35.06999969482422,34.97999954223633,2865200.0,23.230745315551758
2003-05-27,35.439998626708984,34.880001068115234,35.099998474121094,35.29999923706055,2980300.0,23.443269729614258
2003-05-28,35.70000076293945,35.099998474121094,35.13999938964844,35.36000061035156,2857500.0,23.637117385864258
2003-05-29,35.68000030517578,34.9900016784668,35.369998931884766,35.0,2913200.0,23.396467208862305
2003-05-30,36.150001525878906,35.2400016784668,35.29999923706055,35.9900016784668,3596300.0,24.05826187133789
2003-06-02,36.599998474121094,36.0,36.34000015258789,36.040000915527344,2781100.0,24.091676712036133
2003-06-03,36.27000045776367,35.33000183105469,36.20000076293945,35.869998931884766,2372000.0,23.97803497314453
2003-06-04,36.099998474121094,35.7400016784668,35.900001525878906,36.0099983215332,1870900.0,24.07162094116211
2003-06-05,36.34000015258789,35.70000076293945,36.29999923706055,35.75,3229600.0,23.8978214263916
2003-06-06,36.540000915527344,35.970001220703125,36.099998474121094,36.060001373291016,2701700.0,24.105051040649414
2003-06-09,36.36000061035156,35.20000076293945,36.060001373291016,35.38999938964844,2777000.0,23.65716552734375
2003-06-10,35.630001068115234,34.90999984741211,35.29999923706055,35.25,2684300.0,23.563587188720703
2003-06-11,35.36000061035156,34.54999923706055,35.0,35.36000061035156,4428500.0,23.637117385864258
2003-06-12,36.0099983215332,35.599998474121094,35.79999923706055,35.849998474121094,2432500.0,23.96466827392578
2003-06-13,36.18000030517578,35.720001220703125,36.0,36.04999923706055,1606200.0,24.098363876342773
2003-06-16,37.130001068115234,36.290000915527344,36.29999923706055,37.0,3118800.0,24.733413696289062
2003-06-17,37.13999938964844,36.7400016784668,37.04999923706055,36.91999816894531,2023800.0,24.67993927001953
2003-06-18,36.97999954223633,36.400001525878906,36.93000030517578,36.630001068115234,1809900.0,24.486068725585938
2003-06-19,36.81999969482422,36.04999923706055,36.70000076293945,36.20000076293945,1989100.0,24.198640823364258
2003-06-20,36.720001220703125,36.20000076293945,36.43000030517578,36.54999923706055,2740900.0,24.432594299316406
2003-06-23,36.650001525878906,36.09000015258789,36.47999954223633,36.189998626708984,1722000.0,24.191951751708984
2003-06-24,36.75,36.18000030517578,36.279998779296875,36.56999969482422,2498600.0,24.44597053527832
2003-06-25,37.04999923706055,36.45000076293945,36.849998474121094,36.5,3199600.0,24.399171829223633
2003-06-26,36.77000045776367,36.2599983215332,36.5,36.66999816894531,2131900.0,24.5128173828125
2003-06-27,36.68000030517578,36.119998931884766,36.5,36.29999923706055,2370200.0,24.265480041503906
2003-06-30,36.66999816894531,35.650001525878906,36.599998474121094,35.650001525878906,2880200.0,23.830974578857422
2003-07-01,37.04999923706055,36.40999984741211,36.70000076293945,36.95000076293945,3400500.0,24.69997787475586
2003-07-02,37.88999938964844,36.95000076293945,37.0,37.75,3478700.0,25.234760284423828
2003-07-03,38.0099983215332,37.34000015258789,37.5,37.599998474121094,1444000.0,25.134490966796875
2003-07-07,38.29999923706055,37.7599983215332,37.79999923706055,38.029998779296875,2240400.0,25.421934127807617
2003-07-08,38.31999969482422,37.84000015258789,38.029998779296875,38.25,1582600.0,25.569005966186523
2003-07-09,38.5,37.86000061035156,38.04999923706055,38.41999816894531,2724400.0,25.682636260986328
2003-07-10,38.08000183105469,37.18000030517578,38.029998779296875,37.560001373291016,2386700.0,25.107755661010742
2003-07-11,37.939998626708984,37.630001068115234,37.650001525878906,37.77000045776367,1380400.0,25.24813461303711
2003-07-14,38.220001220703125,37.70000076293945,38.0,37.79999923706055,1405900.0,25.2681884765625
2003-07-15,38.0,37.5099983215332,37.900001525878906,37.68000030517578,2212500.0,25.187973022460938
2003-07-16,37.79999923706055,37.22999954223633,37.68000030517578,37.5,2118500.0,25.067644119262695
2003-07-17,39.310001373291016,38.0,38.0,39.2400016784668,5477700.0,26.23078155517578
2003-07-18,39.63999938964844,38.79999923706055,39.5,39.290000915527344,3891000.0,26.264211654663086
2003-07-21,39.290000915527344,38.52000045776367,39.290000915527344,38.810001373291016,2268800.0,25.943334579467773
2003-07-22,38.95000076293945,38.43000030517578,38.810001373291016,38.61000061035156,2010800.0,25.809656143188477
2003-07-23,38.400001525878906,37.939998626708984,38.310001373291016,38.27000045776367,2375700.0,25.582374572753906
2003-07-24,38.900001525878906,38.2400016784668,38.5,38.33000183105469,2441100.0,25.622478485107422
2003-07-25,39.0,38.209999084472656,38.349998474121094,39.0,2026600.0,26.070362091064453
2003-07-28,38.7400016784668,38.02000045776367,38.599998474121094,38.349998474121094,2837100.0,25.63583755493164
2003-07-29,38.5,37.79999923706055,38.5,38.150001525878906,2162200.0,25.502151489257812
2003-07-30,38.5,38.11000061035156,38.5,38.22999954223633,2053800.0,25.555631637573242
2003-07-31,38.630001068115234,37.95000076293945,38.630001068115234,38.029998779296875,2869500.0,25.421934127807617
2003-08-01,38.13999938964844,37.099998474121094,37.95000076293945,37.560001373291016,1992800.0,25.107755661010742
2003-08-04,37.27000045776367,36.709999084472656,37.20000076293945,36.7599983215332,3145600.0,24.57297134399414
2003-08-05,37.04999923706055,35.9900016784668,36.63999938964844,36.36000061035156,2474100.0,24.305591583251953
2003-08-06,36.790000915527344,36.2599983215332,36.349998474121094,36.439998626708984,2702400.0,24.359060287475586
2003-08-07,36.849998474121094,36.369998931884766,36.459999084472656,36.75,2094800.0,24.566287994384766
2003-08-08,36.9900016784668,36.720001220703125,36.93000030517578,36.77000045776367,1448300.0,24.57966423034668
2003-08-11,36.77000045776367,35.91999816894531,36.77000045776367,36.04999923706055,3564600.0,24.098363876342773
2003-08-12,36.13999938964844,35.650001525878906,36.099998474121094,35.959999084472656,3637400.0,24.038198471069336
2003-08-13,36.2400016784668,35.779998779296875,36.0,35.88999938964844,2378300.0,23.99140167236328
2003-08-14,36.31999969482422,35.72999954223633,35.849998474121094,36.13999938964844,2829900.0,24.158525466918945
2003-08-15,36.349998474121094,36.02000045776367,36.349998474121094,36.20000076293945,1280500.0,24.198640823364258
2003-08-18,36.380001068115234,36.08000183105469,36.20000076293945,36.18000030517578,1511900.0,24.185260772705078
2003-08-19,36.290000915527344,35.90999984741211,36.18000030517578,36.02000045776367,1519200.0,24.07830810546875
2003-08-20,36.4900016784668,35.779998779296875,35.779998779296875,36.31999969482422,2631400.0,24.278854370117188
2003-08-21,37.2400016784668,36.709999084472656,37.0,36.810001373291016,2875900.0,24.606399536132812
2003-08-22,37.13999938964844,36.25,37.04999923706055,36.27000045776367,2053500.0,24.245431900024414
2003-08-25,36.2400016784668,35.9900016784668,36.119998931884766,36.060001373291016,1469200.0,24.105051040649414
2003-08-26,36.209999084472656,35.70000076293945,36.04999923706055,36.09000015258789,2205800.0,24.125102996826172
2003-08-27,35.97999954223633,35.41999816894531,35.97999954223633,35.5099983215332,3375200.0,23.889636993408203
2003-08-28,35.65999984741211,35.20000076293945,35.45000076293945,35.560001373291016,2646700.0,23.923276901245117
2003-08-29,35.7599983215332,35.150001525878906,35.25,35.75,1683300.0,24.05109977722168
2003-09-02,36.29999923706055,35.63999938964844,35.900001525878906,36.16999816894531,2142300.0,24.33365821838379
2003-09-03,36.75,36.25,36.29999923706055,36.59000015258789,2266300.0,24.6162166595459
2003-09-04,36.86000061035156,36.4900016784668,36.4900016784668,36.79999923706055,2214700.0,24.757492065429688
2003-09-05,36.91999816894531,36.54999923706055,36.54999923706055,36.79999923706055,1891200.0,24.757492065429688
2003-09-08,37.349998474121094,36.79999923706055,36.81999969482422,37.09000015258789,1932200.0,24.95258903503418
2003-09-09,37.18000030517578,36.84000015258789,36.95000076293945,36.91999816894531,2083100.0,24.83823013305664
2003-09-10,37.369998931884766,36.91999816894531,37.0,37.02000045776367,2004400.0,24.905500411987305
2003-09-11,37.279998779296875,36.20000076293945,37.04999923706055,36.56999969482422,3236300.0,24.602766036987305
2003-09-12,36.29999923706055,35.75,36.29999923706055,35.9900016784668,2853000.0,24.212562561035156
2003-09-15,35.79999923706055,34.880001068115234,35.650001525878906,35.560001373291016,4010700.0,23.923276901245117
2003-09-16,37.0,35.599998474121094,35.70000076293945,36.86000061035156,5001600.0,24.7978515625
2003-09-17,36.849998474121094,36.40999984741211,36.79999923706055,36.439998626708984,1663000.0,24.515295028686523
2003-09-18,37.15999984741211,36.34000015258789,36.439998626708984,36.95000076293945,2867000.0,24.85840606689453
2003-09-19,37.599998474121094,36.68000030517578,37.099998474121094,37.47999954223633,3205400.0,25.214967727661133
2003-09-22,37.41999816894531,37.040000915527344,37.29999923706055,37.220001220703125,1743600.0,25.040058135986328
2003-09-23,37.47999954223633,37.06999969482422,37.16999816894531,37.45000076293945,1258700.0,25.19478988647461
2003-09-24,37.439998626708984,36.66999816894531,37.29999923706055,36.70000076293945,2081700.0,24.690214157104492
2003-09-25,37.0,36.47999954223633,36.900001525878906,36.4900016784668,1853600.0,24.548933029174805
2003-09-26,36.70000076293945,36.18000030517578,36.5,36.5,1726700.0,24.555667877197266
2003-09-29,36.7599983215332,36.400001525878906,36.5,36.61000061035156,2407100.0,24.62967300415039
2003-09-30,36.70000076293945,36.25,36.66999816894531,36.529998779296875,2494800.0,24.575851440429688
2003-10-01,37.38999938964844,36.560001373291016,36.599998474121094,37.29999923706055,2562300.0,25.093862533569336
2003-10-02,37.599998474121094,37.099998474121094,37.29999923706055,37.380001068115234,2094400.0,25.14769744873047
2003-10-03,37.970001220703125,37.380001068115234,37.380001068115234,37.63999938964844,2127100.0,25.32261085510254
2003-10-06,37.95000076293945,37.380001068115234,37.630001068115234,37.779998779296875,1136000.0,25.416797637939453
2003-10-07,38.0,37.400001525878906,37.54999923706055,38.0,1372700.0,25.564807891845703
2003-10-08,38.29999923706055,37.79999923706055,37.939998626708984,38.290000915527344,1851500.0,25.759902954101562
2003-10-09,38.75,38.06999969482422,38.540000915527344,38.27000045776367,1943600.0,25.746444702148438
2003-10-10,38.18000030517578,37.849998474121094,38.029998779296875,37.95000076293945,1052900.0,25.531160354614258
2003-10-13,39.0,37.90999984741211,38.20000076293945,37.95000076293945,2388200.0,25.531160354614258
2003-10-14,38.709999084472656,37.70000076293945,37.900001525878906,38.70000076293945,3285100.0,26.035741806030273
2003-10-15,39.400001525878906,38.779998779296875,39.400001525878906,39.16999816894531,4001300.0,26.351930618286133
2003-10-16,40.349998474121094,39.75,40.040000915527344,39.900001525878906,7839600.0,26.843048095703125
2003-10-17,40.290000915527344,39.869998931884766,39.900001525878906,40.04999923706055,6266900.0,26.94395637512207
2003-10-20,40.38999938964844,39.93000030517578,40.06999969482422,40.130001068115234,3010600.0,26.997779846191406
2003-10-21,40.439998626708984,39.849998474121094,40.25,40.25,3368700.0,27.078502655029297
2003-10-22,40.25,39.880001068115234,40.25,39.9900016784668,3009000.0,26.903587341308594
2003-10-23,40.20000076293945,39.59000015258789,39.84000015258789,39.9900016784668,2479300.0,26.903587341308594
2003-10-24,40.099998474121094,39.06999969482422,39.9900016784668,39.95000076293945,2216900.0,26.876680374145508
2003-10-27,40.2400016784668,39.369998931884766,40.099998474121094,39.84000015258789,2779500.0,26.80268096923828
2003-10-28,39.84000015258789,39.29999923706055,39.84000015258789,39.7599983215332,3845200.0,26.748855590820312
2003-10-29,40.31999969482422,39.54999923706055,39.75,40.2400016784668,4101600.0,27.07178497314453
2003-10-30,40.2400016784668,39.4900016784668,40.2400016784668,39.59000015258789,3105200.0,26.63449478149414
2003-10-31,39.90999984741211,39.5,39.720001220703125,39.5,2410300.0,26.573951721191406
2003-11-03,40.2400016784668,39.45000076293945,39.5,40.08000183105469,2620400.0,26.964149475097656
2003-11-04,40.380001068115234,39.779998779296875,40.09000015258789,40.279998779296875,3029900.0,27.098684310913086
2003-11-05,40.45000076293945,39.9900016784668,40.25,40.41999816894531,2756300.0,27.192874908447266
2003-11-06,40.5,40.22999954223633,40.47999954223633,40.47999954223633,1770600.0,27.233245849609375
2003-11-07,40.880001068115234,40.459999084472656,40.47999954223633,40.47999954223633,2467300.0,27.233245849609375
2003-11-10,40.619998931884766,40.2599983215332,40.619998931884766,40.5,1432000.0,27.246707916259766
2003-11-11,40.7400016784668,40.459999084472656,40.5099983215332,40.70000076293945,1391100.0,27.381254196166992
2003-11-12,40.72999954223633,40.34000015258789,40.70000076293945,40.459999084472656,1492500.0,27.21978759765625
2003-11-13,40.459999084472656,40.04999923706055,40.459999084472656,40.25,1679800.0,27.078502655029297
2003-11-14,41.25,40.22999954223633,40.400001525878906,40.880001068115234,2789600.0,27.502349853515625
2003-11-17,40.65999984741211,40.189998626708984,40.650001525878906,40.56999969482422,2133500.0,27.293785095214844
2003-11-18,40.52000045776367,39.7400016784668,40.5,39.83000183105469,2579100.0,26.79595375061035
2003-11-19,39.90999984741211,39.70000076293945,39.70000076293945,39.79999923706055,2188700.0,26.7757625579834
2003-11-20,40.08000183105469,39.56999969482422,39.79999923706055,39.93000030517578,1989900.0,26.863218307495117
2003-11-21,40.099998474121094,39.720001220703125,40.0,40.02000045776367,2429700.0,26.923770904541016
2003-11-24,40.4900016784668,40.119998931884766,40.18000030517578,40.369998931884766,1938000.0,27.159242630004883
2003-11-25,40.5099983215332,39.9900016784668,40.02000045776367,40.38999938964844,1815600.0,27.328388214111328
2003-11-26,40.560001373291016,40.130001068115234,40.54999923706055,40.52000045776367,1412900.0,27.41634750366211
2003-11-28,40.58000183105469,40.380001068115234,40.52000045776367,40.380001068115234,603600.0,27.321636199951172
2003-12-01,41.11000061035156,40.40999984741211,40.45000076293945,41.040000915527344,2643200.0,27.7681941986084
2003-12-02,41.13999938964844,40.63999938964844,41.06999969482422,40.81999969482422,1362600.0,27.619338989257812
2003-12-03,40.83000183105469,40.349998474121094,40.58000183105469,40.40999984741211,1664200.0,27.3419189453125
2003-12-04,40.77000045776367,40.34000015258789,40.40999984741211,40.720001220703125,1379700.0,27.551677703857422
2003-12-05,40.900001525878906,40.54999923706055,40.720001220703125,40.709999084472656,1784400.0,27.544906616210938
2003-12-08,41.09000015258789,40.2599983215332,40.65999984741211,40.970001220703125,1496700.0,27.720834732055664
2003-12-09,41.119998931884766,40.77000045776367,41.119998931884766,40.849998474121094,1902100.0,27.63963508605957
2003-12-10,40.97999954223633,40.599998474121094,40.86000061035156,40.709999084472656,1758800.0,27.544906616210938
2003-12-11,41.91999816894531,40.75,40.900001525878906,41.75,3578200.0,28.248584747314453
2003-12-12,41.97999954223633,41.540000915527344,41.880001068115234,41.900001525878906,1895500.0,28.35007667541504
2003-12-15,42.04999923706055,41.36000061035156,42.0,41.400001525878906,2090000.0,28.01178550720215
2003-12-16,41.779998779296875,41.33000183105469,41.70000076293945,41.75,2803200.0,28.248584747314453
2003-12-17,41.84000015258789,41.630001068115234,41.81999969482422,41.70000076293945,1860500.0,28.214763641357422
2003-12-18,42.34000015258789,41.5099983215332,41.84000015258789,42.27000045776367,2428300.0,28.600418090820312
2003-12-19,42.560001373291016,42.27000045776367,42.5,42.5099983215332,2622100.0,28.762815475463867
2003-12-22,42.75,42.209999084472656,42.29999923706055,42.36000061035156,2668900.0,28.661319732666016
2003-12-23,42.650001525878906,41.939998626708984,42.41999816894531,42.11000061035156,2755900.0,28.49217987060547
2003-12-24,42.40999984741211,42.0099983215332,42.25,42.27000045776367,699300.0,28.600418090820312
2003-12-26,42.459999084472656,42.25,42.31999969482422,42.33000183105469,538500.0,28.64102554321289
2003-12-29,42.599998474121094,42.25,42.5,42.59000015258789,1601100.0,28.816936492919922
2003-12-30,43.20000076293945,42.650001525878906,42.75,43.029998779296875,2422900.0,29.114660263061523
2003-12-31,43.27000045776367,42.810001373291016,43.15999984741211,43.02000045776367,1488100.0,29.107885360717773
2004-01-02,43.88999938964844,43.209999084472656,43.349998474121094,43.459999084472656,2082300.0,29.405601501464844
2004-01-05,43.540000915527344,42.810001373291016,43.5,43.029998779296875,2694500.0,29.114660263061523
2004-01-06,43.04999923706055,42.560001373291016,43.04999923706055,42.709999084472656,2451200.0,28.898141860961914
2004-01-07,43.13999938964844,42.54999923706055,42.77000045776367,43.060001373291016,2732900.0,29.13494873046875
2004-01-08,43.439998626708984,43.04999923706055,43.310001373291016,43.380001068115234,1921200.0,29.351465225219727
2004-01-09,44.29999923706055,43.68000030517578,43.70000076293945,44.02000045776367,3133000.0,29.784488677978516
2004-01-12,44.470001220703125,43.900001525878906,44.0,44.33000183105469,1995700.0,29.99424171447754
2004-01-13,44.529998779296875,43.93000030517578,44.33000183105469,44.279998779296875,1530600.0,29.96041488647461
2004-01-14,44.84000015258789,44.099998474121094,44.25,44.61000061035156,1971200.0,30.183704376220703
2004-01-15,44.900001525878906,44.400001525878906,44.619998931884766,44.61000061035156,1502700.0,30.183704376220703
2004-01-16,44.75,44.20000076293945,44.61000061035156,44.70000076293945,24793300.0,30.24460792541504
2004-01-20,44.54999923706055,43.900001525878906,44.54999923706055,44.13999938964844,2803000.0,29.865690231323242
2004-01-21,45.25,44.68000030517578,45.0,45.15999984741211,4021400.0,30.55584716796875
2004-01-22,45.20000076293945,44.619998931884766,45.189998626708984,44.97999954223633,1923400.0,30.434045791625977
2004-01-23,45.33000183105469,44.47999954223633,44.9900016784668,44.88999938964844,1339000.0,30.373136520385742
2004-01-26,45.68000030517578,45.09000015258789,45.099998474121094,45.63999938964844,2712600.0,30.880611419677734
2004-01-27,45.54999923706055,45.0,45.38999938964844,45.189998626708984,1964800.0,30.576143264770508
2004-01-28,45.790000915527344,45.0,45.20000076293945,45.040000915527344,2151400.0,30.47464942932129
2004-01-29,45.5,44.619998931884766,45.20000076293945,44.83000183105469,2429200.0,30.332563400268555
2004-01-30,45.529998779296875,44.689998626708984,44.83000183105469,45.459999084472656,2060300.0,30.758813858032227
