Date,High,Low,Open,Close,Volume,Adj Close
2003-06-16,14.074999809265137,13.635000228881836,13.635000228881836,14.024999618530273,499200.0,10.217750549316406
2003-06-17,14.279999732971191,13.904999732971191,14.024999618530273,14.239999771118164,582600.0,10.374387741088867
2003-06-18,14.3100004196167,14.050000190734863,14.239999771118164,14.145000457763672,574400.0,10.30517292022705
2003-06-19,14.210000038146973,13.9399995803833,14.15999984741211,13.979999542236328,277200.0,10.184964179992676
2003-06-20,14.100000381469727,13.9399995803833,14.024999618530273,14.069999694824219,988200.0,10.250536918640137
2003-06-23,14.114999771118164,13.819999694824219,14.069999694824219,13.875,383600.0,10.108469009399414
2003-06-24,14.114999771118164,13.875,13.875,14.0649995803833,284600.0,10.246894836425781
2003-06-25,14.149999618530273,13.880000114440918,14.114999771118164,13.899999618530273,318000.0,10.126684188842773
2003-06-26,14.225000381469727,13.859999656677246,13.925000190734863,14.175000190734863,254400.0,10.327031135559082
2003-06-27,14.289999961853027,14.074999809265137,14.225000381469727,14.09000015258789,325600.0,10.265103340148926
2003-06-30,14.199999809265137,13.979999542236328,14.199999809265137,13.984999656677246,996200.0,10.188610076904297
2003-07-01,14.1850004196167,13.739999771118164,13.984999656677246,14.1850004196167,430800.0,10.334320068359375
2003-07-02,14.430000305175781,14.175000190734863,14.244999885559082,14.289999961853027,378800.0,10.41081714630127
2003-07-03,14.329999923706055,14.130000114440918,14.289999961853027,14.15999984741211,164800.0,10.3161039352417
2003-07-07,14.489999771118164,14.199999809265137,14.199999809265137,14.444999694824219,255800.0,10.523736953735352
2003-07-08,14.609999656677246,14.295000076293945,14.3100004196167,14.555000305175781,209000.0,10.603874206542969
2003-07-09,14.524999618530273,14.270000457763672,14.524999618530273,14.404999732971191,283800.0,10.494596481323242
2003-07-10,14.3149995803833,14.074999809265137,14.28499984741211,14.199999809265137,258400.0,10.345245361328125
2003-07-11,14.399999618530273,14.225000381469727,14.225000381469727,14.270000457763672,213600.0,10.396238327026367
2003-07-14,14.375,14.199999809265137,14.375,14.244999885559082,389600.0,10.378029823303223
2003-07-15,14.444999694824219,14.125,14.210000038146973,14.210000038146973,204600.0,10.352530479431152
2003-07-16,14.25,14.010000228881836,14.229999542236328,14.125,156400.0,10.290602684020996
2003-07-17,14.244999885559082,14.0,14.0649995803833,14.005000114440918,177800.0,10.203177452087402
2003-07-18,14.25,13.994999885559082,14.005000114440918,14.25,197600.0,10.381669044494629
2003-07-21,14.25,13.944999694824219,14.25,14.055000305175781,162800.0,10.239605903625488
2003-07-22,14.3100004196167,14.0,14.024999618530273,14.3100004196167,319000.0,10.425381660461426
2003-07-23,14.199999809265137,13.550000190734863,14.050000190734863,13.875,541600.0,10.108469009399414
2003-07-24,13.875,13.539999961853027,13.875,13.694999694824219,475800.0,9.977334976196289
2003-07-25,13.795000076293945,13.399999618530273,13.770000457763672,13.760000228881836,374400.0,10.024686813354492
2003-07-28,13.84000015258789,13.625,13.765000343322754,13.725000381469727,315200.0,9.999187469482422
2003-07-29,13.805000305175781,13.425000190734863,13.800000190734863,13.600000381469727,291000.0,9.90811824798584
2003-07-30,13.699999809265137,13.350000381469727,13.649999618530273,13.699999809265137,273800.0,9.980975151062012
2003-07-31,13.944999694824219,13.630000114440918,13.75,13.645000457763672,294200.0,9.94090461730957
2003-08-01,13.635000228881836,13.265000343322754,13.600000381469727,13.470000267028809,223200.0,9.813413619995117
2003-08-04,13.574999809265137,13.100000381469727,13.470000267028809,13.479999542236328,314400.0,9.820693969726562
2003-08-05,13.53499984741211,13.265000343322754,13.449999809265137,13.289999961853027,197800.0,9.682271957397461
2003-08-06,13.5600004196167,13.104999542236328,13.324999809265137,13.449999809265137,326600.0,9.798837661743164
2003-08-07,13.399999618530273,12.994999885559082,13.399999618530273,13.1899995803833,282200.0,9.609421730041504
2003-08-08,13.34000015258789,13.130000114440918,13.25,13.305000305175781,294800.0,9.693201065063477
2003-08-11,13.404999732971191,13.1850004196167,13.274999618530273,13.404999732971191,272000.0,9.766057968139648
2003-08-12,13.604999542236328,13.3149995803833,13.364999771118164,13.555000305175781,177200.0,9.875335693359375
2003-08-13,13.600000381469727,13.425000190734863,13.574999809265137,13.4350004196167,327800.0,9.787911415100098
2003-08-14,13.6899995803833,13.375,13.449999809265137,13.5649995803833,181200.0,9.882622718811035
2003-08-15,13.71500015258789,13.460000038146973,13.649999618530273,13.71500015258789,107800.0,9.991902351379395
2003-08-18,13.824999809265137,13.625,13.739999771118164,13.6899995803833,225200.0,9.973691940307617
2003-08-19,13.954999923706055,13.6899995803833,13.6899995803833,13.954999923706055,218800.0,10.16675090789795
2003-08-20,14.015000343322754,13.78499984741211,13.90999984741211,14.005000114440918,193400.0,10.203177452087402
2003-08-21,14.055000305175781,13.899999618530273,14.010000228881836,14.0,251200.0,10.199535369873047
2003-08-22,14.074999809265137,13.920000076293945,14.024999618530273,13.975000381469727,307600.0,10.181323051452637
2003-08-25,13.9399995803833,13.739999771118164,13.899999618530273,13.8149995803833,182200.0,10.064759254455566
2003-08-26,13.899999618530273,13.640000343322754,13.774999618530273,13.899999618530273,203200.0,10.126684188842773
2003-08-27,13.975000381469727,13.789999961853027,13.899999618530273,13.970000267028809,149000.0,10.177680969238281
2003-08-28,14.09000015258789,13.824999809265137,13.949999809265137,14.039999961853027,311000.0,10.228679656982422
2003-08-29,14.0649995803833,13.975000381469727,14.050000190734863,13.975000381469727,348800.0,10.181323051452637
2003-09-02,14.220000267028809,13.914999961853027,13.984999656677246,14.199999809265137,245400.0,10.345245361328125
2003-09-03,14.470000267028809,14.114999771118164,14.199999809265137,14.354999542236328,283400.0,10.458169937133789
2003-09-04,14.505000114440918,14.3149995803833,14.354999542236328,14.375,295200.0,10.472742080688477
2003-09-05,14.414999961853027,14.104999542236328,14.300000190734863,14.130000114440918,228600.0,10.294245719909668
2003-09-08,14.425000190734863,14.0649995803833,14.114999771118164,14.295000076293945,199800.0,10.414454460144043
2003-09-09,14.479999542236328,14.255000114440918,14.295000076293945,14.4399995803833,344200.0,10.520092010498047
2003-09-10,14.399999618530273,14.109999656677246,14.399999618530273,14.119999885559082,288000.0,10.28696060180664
2003-09-11,14.145000457763672,13.8149995803833,14.005000114440918,14.135000228881836,404200.0,10.401017189025879
2003-09-12,14.175000190734863,13.8100004196167,14.050000190734863,14.175000190734863,453200.0,10.430449485778809
2003-09-15,14.199999809265137,13.949999809265137,14.170000076293945,14.074999809265137,377000.0,10.356863975524902
2003-09-16,14.244999885559082,14.039999961853027,14.050000190734863,14.244999885559082,300400.0,10.481958389282227
2003-09-17,14.175000190734863,13.994999885559082,14.175000190734863,14.074999809265137,347400.0,10.356863975524902
2003-09-18,14.1850004196167,13.925000190734863,14.069999694824219,14.1850004196167,419600.0,10.437810897827148
2003-09-19,14.234999656677246,14.055000305175781,14.175000190734863,14.135000228881836,280400.0,10.401017189025879
2003-09-22,14.145000457763672,13.859999656677246,14.010000228881836,14.145000457763672,297000.0,10.40837287902832
2003-09-23,14.204999923706055,14.039999961853027,14.125,14.1850004196167,167200.0,10.437810897827148
2003-09-24,14.1850004196167,13.895000457763672,14.1850004196167,14.074999809265137,438800.0,10.356863975524902
2003-09-25,14.260000228881836,13.829999923706055,14.149999618530273,13.835000038146973,312000.0,10.180264472961426
2003-09-26,14.069999694824219,13.739999771118164,13.800000190734863,13.739999771118164,577800.0,10.110360145568848
2003-09-29,13.904999732971191,13.600000381469727,13.795000076293945,13.904999732971191,491800.0,10.231775283813477
2003-09-30,13.829999923706055,13.675000190734863,13.8100004196167,13.725000381469727,435000.0,10.099320411682129
2003-10-01,14.345000267028809,13.734999656677246,13.744999885559082,14.234999656677246,461600.0,10.474599838256836
2003-10-02,14.329999923706055,14.100000381469727,14.234999656677246,14.244999885559082,290000.0,10.481958389282227
2003-10-03,14.53499984741211,14.329999923706055,14.380000114440918,14.375,362200.0,10.577619552612305
2003-10-06,14.375,14.279999732971191,14.375,14.350000381469727,254000.0,10.559222221374512
2003-10-07,14.385000228881836,14.25,14.350000381469727,14.385000228881836,302400.0,10.584977149963379
2003-10-08,14.385000228881836,14.045000076293945,14.385000228881836,14.130000114440918,393200.0,10.39733600616455
2003-10-09,14.414999961853027,13.954999923706055,14.225000381469727,14.149999618530273,379400.0,10.41205883026123
2003-10-10,14.239999771118164,13.970000267028809,14.140000343322754,14.119999885559082,255400.0,10.38997745513916
2003-10-13,14.420000076293945,14.085000038146973,14.104999542236328,14.1899995803833,197600.0,10.441486358642578
2003-10-14,14.295000076293945,13.975000381469727,14.225000381469727,14.145000457763672,265800.0,10.40837287902832
2003-10-15,14.28499984741211,14.050000190734863,14.225000381469727,14.15999984741211,196200.0,10.419411659240723
2003-10-16,14.319999694824219,14.055000305175781,14.125,14.210000038146973,151200.0,10.456204414367676
2003-10-17,14.380000114440918,14.114999771118164,14.274999618530273,14.260000228881836,273000.0,10.49299430847168
2003-10-20,14.385000228881836,14.029999732971191,14.25,14.109999656677246,228600.0,10.382620811462402
2003-10-21,14.109999656677246,13.729999542236328,14.109999656677246,13.914999961853027,583600.0,10.239130973815918
2003-10-22,13.789999961853027,13.1850004196167,13.789999961853027,13.345000267028809,767600.0,9.819706916809082
2003-10-23,13.260000228881836,12.930000305175781,13.260000228881836,13.180000305175781,647600.0,9.698295593261719
2003-10-24,13.079999923706055,12.8149995803833,13.079999923706055,12.925000190734863,413600.0,9.51065444946289
2003-10-27,13.25,12.895000457763672,13.024999618530273,13.03499984741211,421200.0,9.591597557067871
2003-10-28,13.329999923706055,12.954999923706055,13.050000190734863,13.329999923706055,448200.0,9.808670997619629
2003-10-29,13.274999618530273,13.135000228881836,13.274999618530273,13.239999771118164,264000.0,9.74244213104248
2003-10-30,13.694999694824219,13.199999809265137,13.25,13.550000190734863,522400.0,9.970553398132324
2003-10-31,13.645000457763672,13.345000267028809,13.574999809265137,13.40999984741211,179600.0,9.867535591125488
2003-11-03,13.649999618530273,13.40999984741211,13.40999984741211,13.619999885559082,220600.0,10.022059440612793
2003-11-04,13.595000267028809,13.425000190734863,13.579999923706055,13.524999618530273,226000.0,9.952157020568848
2003-11-05,13.640000343322754,13.449999809265137,13.5,13.600000381469727,249200.0,10.007340431213379
2003-11-06,13.770000457763672,13.5,13.625,13.770000457763672,209200.0,10.132434844970703
2003-11-07,13.84000015258789,13.699999809265137,13.795000076293945,13.774999618530273,383600.0,10.136114120483398
2003-11-10,13.819999694824219,13.460000038146973,13.770000457763672,13.524999618530273,378200.0,9.952157020568848
2003-11-11,13.475000381469727,13.324999809265137,13.475000381469727,13.404999732971191,195000.0,9.863858222961426
2003-11-12,13.75,13.399999618530273,13.399999618530273,13.75,201200.0,10.117718696594238
2003-11-13,13.765000343322754,13.625,13.725000381469727,13.765000343322754,192200.0,10.128758430480957
2003-11-14,13.875,13.654999732971191,13.824999809265137,13.670000076293945,309200.0,10.058852195739746
2003-11-17,13.649999618530273,13.354999542236328,13.649999618530273,13.59000015258789,410800.0,9.99998664855957
2003-11-18,13.774999618530273,13.385000228881836,13.649999618530273,13.390000343322754,199800.0,9.85281753540039
2003-11-19,13.654999732971191,13.3149995803833,13.399999618530273,13.550000190734863,201600.0,9.970553398132324
2003-11-20,13.53499984741211,13.279999732971191,13.5,13.34000015258789,165200.0,9.816027641296387
2003-11-21,13.5,13.369999885559082,13.399999618530273,13.444999694824219,151200.0,9.893288612365723
2003-11-24,13.899999618530273,13.470000267028809,13.5,13.899999618530273,392400.0,10.228096008300781
2003-11-25,13.949999809265137,13.739999771118164,13.899999618530273,13.949999809265137,336800.0,10.264884948730469
2003-11-26,14.244999885559082,14.0,14.0,14.15999984741211,352400.0,10.419411659240723
2003-11-28,14.220000267028809,14.100000381469727,14.21500015258789,14.149999618530273,182800.0,10.41205883026123
2003-12-01,14.420000076293945,14.229999542236328,14.25,14.324999809265137,244800.0,10.540825843811035
2003-12-02,14.350000381469727,14.199999809265137,14.350000381469727,14.25,350000.0,10.485634803771973
2003-12-03,14.260000228881836,14.005000114440918,14.125,14.020000457763672,524000.0,10.31639575958252
2003-12-04,14.210000038146973,13.9350004196167,14.020000457763672,14.175000190734863,406000.0,10.430449485778809
2003-12-05,14.220000267028809,13.96500015258789,14.130000114440918,13.979999542236328,211000.0,10.286958694458008
2003-12-08,14.6850004196167,13.994999885559082,13.994999885559082,14.675000190734863,483800.0,10.79836654663086
2003-12-09,14.694999694824219,14.484999656677246,14.675000190734863,14.5,506800.0,10.669593811035156
2003-12-10,14.524999618530273,14.399999618530273,14.5,14.515000343322754,345200.0,10.680633544921875
2003-12-11,14.789999961853027,14.390000343322754,14.430000305175781,14.789999961853027,365200.0,10.992801666259766
2003-12-12,15.039999961853027,14.539999961853027,14.725000381469727,14.984999656677246,559200.0,11.137739181518555
2003-12-15,15.204999923706055,14.829999923706055,15.204999923706055,14.854999542236328,481800.0,11.04111385345459
2003-12-16,14.944999694824219,14.744999885559082,14.875,14.9399995803833,179400.0,11.104289054870605
2003-12-17,14.899999618530273,14.630000114440918,14.899999618530273,14.8149995803833,288000.0,11.011384010314941
2003-12-18,14.975000381469727,14.664999961853027,14.774999618530273,14.975000381469727,196600.0,11.130302429199219
2003-12-19,15.015000343322754,14.774999618530273,14.925000190734863,15.015000343322754,284200.0,11.160038948059082
2003-12-22,15.0649995803833,14.864999771118164,14.975000381469727,15.0649995803833,185000.0,11.197200775146484
2003-12-23,15.279999732971191,15.0600004196167,15.0649995803833,15.170000076293945,205000.0,11.275237083435059
2003-12-24,15.164999961853027,15.010000228881836,15.024999618530273,15.149999618530273,60800.0,11.260377883911133
2003-12-26,15.274999618530273,15.175000190734863,15.199999809265137,15.220000267028809,77400.0,11.312400817871094
2003-12-29,15.329999923706055,15.145000457763672,15.170000076293945,15.210000038146973,274200.0,11.304969787597656
2003-12-30,15.225000381469727,15.104999542236328,15.225000381469727,15.175000190734863,228400.0,11.278956413269043
2003-12-31,15.350000381469727,14.984999656677246,15.225000381469727,14.984999656677246,504000.0,11.137739181518555
2004-01-02,15.234999656677246,15.050000190734863,15.050000190734863,15.125,478000.0,11.241789817810059
2004-01-05,15.3100004196167,15.145000457763672,15.199999809265137,15.225000381469727,242400.0,11.316121101379395
2004-01-06,15.3149995803833,15.1899995803833,15.239999771118164,15.220000267028809,301000.0,11.312400817871094
2004-01-07,15.25,15.100000381469727,15.239999771118164,15.244999885559082,196800.0,11.330985069274902
2004-01-08,15.300000190734863,15.175000190734863,15.239999771118164,15.234999656677246,245400.0,11.323555946350098
2004-01-09,15.199999809265137,14.875,15.175000190734863,14.899999618530273,393600.0,11.074556350708008
2004-01-12,15.095000267028809,14.899999618530273,14.920000076293945,15.09000015258789,284200.0,11.215781211853027
2004-01-13,15.194999694824219,15.010000228881836,15.09000015258789,15.170000076293945,234800.0,11.275237083435059
2004-01-14,15.345000267028809,15.199999809265137,15.199999809265137,15.329999923706055,203200.0,11.394163131713867
2004-01-15,15.364999771118164,15.074999809265137,15.279999732971191,15.234999656677246,189400.0,11.323555946350098
2004-01-16,15.279999732971191,15.104999542236328,15.199999809265137,15.104999542236328,223600.0,11.226924896240234
2004-01-20,15.350000381469727,15.09000015258789,15.104999542236328,15.15999984741211,320000.0,11.267804145812988
2004-01-21,15.375,15.164999961853027,15.175000190734863,15.305000305175781,214400.0,11.375578880310059
2004-01-22,15.3149995803833,15.140000343322754,15.274999618530273,15.149999618530273,271600.0,11.260377883911133
2004-01-23,15.274999618530273,15.145000457763672,15.149999618530273,15.199999809265137,359600.0,11.297540664672852
2004-01-26,15.274999618530273,15.079999923706055,15.25,15.154999732971191,174000.0,11.264092445373535
2004-01-27,15.244999885559082,15.119999885559082,15.154999732971191,15.149999618530273,230400.0,11.260377883911133
2004-01-28,15.300000190734863,15.104999542236328,15.149999618530273,15.140000343322754,393200.0,11.252941131591797
2004-01-29,15.369999885559082,14.949999809265137,15.1899995803833,14.994999885559082,547800.0,11.145172119140625
2004-01-30,15.100000381469727,14.75,15.024999618530273,14.795000076293945,479800.0,10.996516227722168
2004-02-02,14.845000267028809,14.625,14.795000076293945,14.699999809265137,374200.0,10.92590618133545
2004-02-03,14.720000267028809,14.5,14.699999809265137,14.539999961853027,389600.0,10.806990623474121
2004-02-04,14.5,14.300000190734863,14.5,14.40999984741211,548800.0,10.710362434387207
